resolution_id,input_title,input_year,input_authors,input_venue,source_systems,source_query_ids,source_record_ids,source_record_count,resolution_status,resolution_reason,crossref_doi,crossref_title,crossref_year,crossref_authors,crossref_container_title,crossref_type,crossref_publisher,crossref_url,crossref_score,title_similarity,title_token_jaccard,year_difference,first_author_match,queried_at_utc
2da63a2d4f568e02,"Sediment bioturbation and impact of feeding activity of Holothuria (Halodeima) atra and Stichopus chloronotus, two sediment feeding holothurians, at Lizard Island, Great Barrier Reef",1999,"Uthicke, S",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#337,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/s002270050184,"Seasonality of asexual reproduction in Holothuria ( Halodeima ) atra , H. ( H. ) edulis and Stichopus chloronotus (Holothuroidea: Aspidochirotida) on the Great Barrier Reef",1997,S. Uthicke,Marine Biology,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/s002270050184,102.22058,0.592814,0.333333,2,True,2026-08-13T22:42:33+00:00
1bffb46b73fadfd9,"Association of epilithic algae with sediment distribution on a windward reef in the northern Great Barrier Reef, Australia",2000,Steven W. Purcell,ResearchOnline - JCU (James Cook University),OpenAlex | Semantic Scholar | Web of Science,OA_SED_DEPOSITION_01 | SS_SED_DEPOSITION_01 | WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#24 | ae00dc3e0a05f75d030d0ba8cdbdbca840eb0a0a | https://openalex.org/W1582902231,3,no_match,best Crossref candidate failed conservative match threshold,10.4319/lo.2000.45.7.1476,"Calcification by crustose coralline algae on the northern Great Barrier Reef, Australia",2000,John R. M. Chisholm,Limnology and Oceanography,journal-article,Wiley,https://doi.org/10.4319/lo.2000.45.7.1476,58.2893,0.618357,0.380952,0,False,2026-08-13T22:42:33+00:00
d4b3c16a052f281c,"Characteristics and significance of a sub-tropical 'low wooded island': Green Island, Moreton Bay, Australia.",2000,D. T. Neil,Queensland's institutional digital repository (The University of Queensland),OpenAlex | Semantic Scholar | Web of Science,OA_SED_DREDGING_01 | SS_SED_DREDGING_01 | WOS_SED_DREDGING_01,24f325ea9e9f824ed24fdb7a759c55383eeab4f5 | WOS_SED_DREDGING_01.ris#612 | https://openalex.org/W1608378244,3,no_match,best Crossref candidate failed conservative match threshold,10.1127/zfg/39/1995/273,"The supratidal deposits and effects of coral dredging on Mud Island, Moreton Bay, southeast Queensland",1995,D. P. Allingham; D. T. Neil,Zeitschrift für Geomorphologie,journal-article,Schweizerbart,https://doi.org/10.1127/zfg/39/1995/273,69.81399,0.492611,0.208333,5,False,2026-08-13T22:42:37+00:00
ebe4b2d2c988fe03,"Environmental evaluation near a fuel vendor within Parque Nacional Morrocoy, Venezuela. II: Water quality, sediments and biota",2000,"Rada, M; Losada, F",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#280,1,no_match,best Crossref candidate failed conservative match threshold,10.15517/rbt.v61i3.11937,"Estructura de la comunidad de esponjas (Porifera) en tres arrecifes del Parque Nacional Morrocoy, Venezuela y su relación con algunas variables ambientales",2013,Marco A. Romero; Estrella Villamizar; Nora Malaver,Revista de Biología Tropical,journal-article,Universidad de Costa Rica,https://doi.org/10.15517/rbt.v61i3.11937,52.433533,0.408759,0.117647,13,False,2026-08-13T22:42:37+00:00
4fc0a92f1c663629,"Growth and survival of unattached Madracis mirabilis fragments transplanted to different reef sites, and the implication for reef rehabilitation",2000,C. J. Nagelkerke; S. Akkervanden; Rolf P. M. Bak; S. Bouma,UvA-DARE (University of Amsterdam),OpenAlex | Semantic Scholar | Web of Science,OA_SED_DEPOSITION_01 | SS_SED_DEPOSITION_01 | WOS_SED_DEPOSITION_01,0571af7793a11658ecca1509fc08b5fbeebd8395 | WOS_SED_DEPOSITION_01.ris#60 | https://openalex.org/W1487030884,3,no_match,best Crossref candidate failed conservative match threshold,10.3755/galaxea.15.351,Survival rate of coral fragments transplanted by different methods,2013,Piyawat SUJIRACHATO; Thon THAMRONGNAWASAWAT; Nalinee THONGTHAM; Pattanee JANTRAROTAI; Suchai WORACHANANANT,"Galaxea, Journal of Coral Reef Studies",journal-article,Japanese Coral Reef Society,https://doi.org/10.3755/galaxea.15.351,48.570892,0.526316,0.238095,13,False,2026-08-13T22:42:37+00:00
6b15ba98b2b812b2,Identification of appropriate spatial and temporal resolution in integrated systems,2000,"de Kok, JL; Wind, HG","ACCURACY 2000, PROCEEDINGS",Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#291,1,no_match,best Crossref candidate failed conservative match threshold,10.1061/40517(2000)308,Effect of Temporal Resolution on the Accuracy of ADCP Measurements,2000,Juan A. González-Castro; Kevin Oberg; James J. Duncker,Building Partnerships,proceedings-article,American Society of Civil Engineers,https://doi.org/10.1061/40517(2000)308,34.25051,0.416107,0.187500,0,False,2026-08-13T22:42:42+00:00
7db2dcbfa446bcf9,Pollution by mud of Great Barrier Reef coastal waters,2000,Eric Wolanski | Simon Spagnol,Journal of Coastal Research,OpenAlex | Semantic Scholar | Web of Science,OA_SED_DREDGING_01 | OA_SED_SUSPENDED_01 | SS_SED_DREDGING_01 | SS_SED_SUSPENDED_01 | WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DREDGING_01.ris#109 | WOS_SED_SUSPENDED_01.ris#344 | c18df78b7bb3f1a79c87f14550dfb5219eaa99eb | https://openalex.org/W2280097615,6,no_match,best Crossref candidate failed conservative match threshold,10.1006/ecss.1999.0528,Sticky Waters in the Great Barrier Reef,2000,E. Wolanski; S. Spagnol,"Estuarine, Coastal and Shelf Science",journal-article,Elsevier BV,https://doi.org/10.1006/ecss.1999.0528,82.40196,0.500000,0.333333,0,True,2026-08-13T22:42:42+00:00
23829049c719fad9,Protection of fish spawning habitat for the conservation of warm-temperate reef-fish fisheries of shelf-edge reefs of Florida,2000,Christopher C. Koenig | Felicia C. Coleman | Churchill B. Grimes | Gary R. Fitzhugh | Kathyryn M. Scanlon | Christopher T. Gledhill | Mark A. Grace,Bulletin of Marine Science,OpenAlex | Semantic Scholar | Web of Science,OA_SED_DREDGING_01 | SS_SED_DREDGING_01 | WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#610 | c6edd156feb2e76cbdc62d75573cd72a5030a097 | https://openalex.org/W2156396688,3,no_match,best Crossref candidate failed conservative match threshold,10.1080/00330124.2011.585076,Groupers on the Edge: Shelf Edge Spawning Habitat in and Around Marine Reserves of the Northeastern Gulf of Mexico,2011,Felicia C. Coleman; Kathryn M. Scanlon; Christopher C. Koenig,The Professional Geographer,journal-article,Informa UK Limited,https://doi.org/10.1080/00330124.2011.585076,58.589024,0.411765,0.230769,11,False,2026-08-13T22:42:46+00:00
83933892349e823b,"Rapid assessment of reef patches in Majagual, Quintana Roo, Mexico",2000,"Bastida-Zavala, JR; Beltrán-Torres, AU; Gutiérrez-Aguirre, MA; de la Fuente-Betancourt, G",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#264,1,no_match,best Crossref candidate failed conservative match threshold,10.15517/rbt.v48i2-3.18715,"Biomasa y densidad de dos especies de pastos marinos en el sur de Quintana Roo, México",1969,Martha Angélica Gutiérrez-Aguirre; María Gabriela De la Fuente-Betancourt; Adrián Cervantes Martínez,Revista de Biología Tropical,journal-article,Universidad de Costa Rica,https://doi.org/10.15517/rbt.v48i2-3.18715,73.26825,0.510067,0.142857,31,False,2026-08-13T22:42:46+00:00
89bbc898662d0010,"Costa Rica's marine biodiversity, microcrustaceans:: Subclass Copepoda (Crustacea: Maxillopoda)",2001,"Morales-Ramírez, A",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DREDGING_01.ris#280 | WOS_SED_SUSPENDED_01.ris#1231,2,no_match,best Crossref candidate failed conservative match threshold,10.15517/rbt.v64ia.30742,"Euphausiids (Crustacea: Euphausiacea) from a hotspot of marine biodiversity, Isla del Coco, Costa Rica, Eastern Tropical Pacific",2017,Juan Carlos Azofeifa-Solano; Marco Corrales-Ugalde; Iván Castellanos-Osorio; Álbaro Morales-Ramírez,Revista de Biología Tropical,journal-article,Universidad de Costa Rica,https://doi.org/10.15517/rbt.v64ia.30742,59.37864,0.445498,0.227273,16,False,2026-08-13T22:42:46+00:00
19296b081281e905,"Early diagenetic septarian concretions from the oxtordian (Jurassic) Corallian Group, Osmington Mills, Dorset, UK",2001,"Green, DJ; Pirrie, D","GEOSCIENCE IN SOUTH-WEST ENGLAND, VOL 10, PT 2 2001: RESEARCH INTO THE GEOLOGY AND GEOMORPHOLOGY OF SOUTH-WEST ENGLAND",Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#620,1,no_match,best Crossref candidate failed conservative match threshold,10.1306/8626d667-173b-11d7-8645000102c1865d,"ABSTRACT: Diagenesis beneath sequence boundaries: the Corallian Group (Upper Jurassic), southern Dorset, UK",2001,Samuel N. Bishop1,AAPG Bulletin,journal-article,Unmaintained records,https://doi.org/10.1306/8626d667-173b-11d7-8645000102c1865d,66.508644,0.497608,0.285714,0,False,2026-08-13T22:42:50+00:00
b5fdfa79ed1551b3,Efficacy of blue crab spawning sanctuaries in Chesapeake Bay,2001,"Seitz, RD; Lipcius, RN; Stockhausen, WT; Montane, MM",SPATIAL PROCESSES AND MANAGEMENT OF MARINE POPULATIONS,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#605,1,no_match,best Crossref candidate failed conservative match threshold,10.3354/meps321215,Assessing effectiveness of the blue crab spawning stock sanctuary in Chesapeake Bay using tag-return methodology,2006,DM Lambert; RN Lipcius; JM Hoenig,Marine Ecology Progress Series,journal-article,Inter-Research Science Center,https://doi.org/10.3354/meps321215,58.074608,0.616279,0.388889,5,False,2026-08-13T22:42:50+00:00
be06cbcb273f4de7,Growth responses of the reef-building coral Montastraea annularis along a gradient of continental influence in the southern Gulf of Mexico,2001,Juan P. Carricart‐Ganivet | Martín Merino–Ibarra,Bulletin of Marine Science,OpenAlex | Semantic Scholar | Web of Science,OA_SED_DEPOSITION_01 | OA_SED_SUSPENDED_01 | SS_SED_DEPOSITION_01 | SS_SED_SUSPENDED_01 | WOS_SED_DEPOSITION_01 | WOS_SED_SUSPENDED_01,5bc10916c06f4007287d848f24687ea0802f9fb9 | WOS_SED_DEPOSITION_01.ris#153 | WOS_SED_SUSPENDED_01.ris#825 | https://openalex.org/W2471703112,6,no_match,best Crossref candidate failed conservative match threshold,10.1007/s00227-018-3288-0,Sex-related differences in the sclerochronology of the reef-building coral Montastraea cavernosa: the effect of the growth strategy,2018,Mónica Cecilia Mozqueda-Torres; Israel Cruz-Ortega; Luis Eduardo Calderon-Aguilera; Héctor Reyes-Bonilla; Juan P. Carricart-Ganivet,Marine Biology,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/s00227-018-3288-0,62.035217,0.492537,0.320000,17,False,2026-08-13T22:42:50+00:00
e8efe09ed7c62528,"Middle Cretaceous carbonate build-ups and volcanic seamount in the Shyok suture, Northern Ladakh, India",2001,"Upadhyay, R",CURRENT SCIENCE,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#604,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/s0040-1951(01)00183-4,Comment on “Middle Cretaceous back-arc formation and arc evolution along the Asia margin: the Shyok Suture Zone in northern Ladakh (NW Himalaya)” by Rolland and Pêcher,2001,R.F Weinberg; W.J Dunlap,Tectonophysics,journal-article,Elsevier BV,https://doi.org/10.1016/s0040-1951(01)00183-4,55.12763,0.577947,0.300000,0,False,2026-08-13T22:42:54+00:00
60b4b1072a312ff0,"Monitoring the effects of land development on the near-shore reef environment of St. Thomas, USVI",2001,Richard S. Nemeth | Joshua Nowlis,Bulletin of Marine Science,OpenAlex | Semantic Scholar | Web of Science,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_DEPOSITION_01 | OA_SED_SUSPENDED_01 | SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_DEPOSITION_01 | SS_SED_SUSPENDED_01 | WOS_SED_DEPOSITION_01 | WOS_SED_SUSPENDED_01,0ff6807d3ed29c8298099bf9cabd69bfde276c04 | WOS_SED_DEPOSITION_01.ris#322 | WOS_SED_SUSPENDED_01.ris#186 | https://openalex.org/W2242746038,8,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.marpolbul.2017.09.056,"Mercury in dated sediment cores from coastal ponds of St Thomas, USVI",2018,Gaboury Benoit,Marine Pollution Bulletin,journal-article,Elsevier BV,https://doi.org/10.1016/j.marpolbul.2017.09.056,43.439278,0.503067,0.181818,17,False,2026-08-13T22:42:54+00:00
1efca710764eef28,"Partial mortality of massive reef-building corals: An index of patch reef condition, Florida Reef Tract",2001,"Ginsburg, RN; Gischler, E; Kiene, WE",BULLETIN OF MARINE SCIENCE,Semantic Scholar | Web of Science,SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,7ed7eb63e2e33b530528398974e2e0c568baa93e | WOS_SED_SUSPENDED_01.ris#1519,3,no_match,best Crossref candidate failed conservative match threshold,10.1016/s0025-326x(02)00402-2,Partial mortality in massive reef corals as an indicator of sediment stress on coral reefs,2003,Maggy M Nugues; Callum M Roberts,Marine Pollution Bulletin,journal-article,Elsevier BV,https://doi.org/10.1016/s0025-326x(02)00402-2,68.84797,0.575916,0.333333,2,False,2026-08-13T22:42:54+00:00
fc339f9b5a3d8086,Patterns of coral reef development on Tarawa Atoll (Kiribati),2001,"Paulay, G; Kerr, A",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_DEPOSITION_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#240 | WOS_SED_DEPOSITION_01.ris#939,2,no_match,best Crossref candidate failed conservative match threshold,10.1007/s11625-013-0210-z,"Historical area and shoreline change of reef islands around Tarawa Atoll, Kiribati",2013,Naomi Biribo; Colin D. Woodroffe,Sustainability Science,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/s11625-013-0210-z,49.76398,0.542857,0.312500,12,False,2026-08-13T22:42:58+00:00
7c52e9fcf7fd189a,"The culture, transplantation and storage of Montastraea faveolata, Acropora cervicornis and Acropora palmata:: What we have learned so far",2001,Lillian C. Becker; Erich Mueller,BULLETIN OF MARINE SCIENCE,Semantic Scholar | Web of Science,SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,9b93d118b89ee83b55d00ca0601f20bb3fd65c37 | WOS_SED_SUSPENDED_01.ris#1326,3,no_match,best Crossref candidate failed conservative match threshold,10.25148/etd.fi14050466,"Aspects of the transplantation, storage and maintenance of corals (Montastraea Faveolata, Acropora Cervicornis and A. Palmata)",2017,Lillian C. Becker,,dissertation,Florida International University,https://doi.org/10.25148/etd.fi14050466,112.55849,0.682353,0.476190,16,True,2026-08-13T22:42:58+00:00
cd62fbd402d4ad8e,"Bioerosional trace fossils from the Miocene of Carriacou, Lesser Antilles",2002,"Pickerill, RK; Donovan, SK; Portell, RW",CARIBBEAN JOURNAL OF SCIENCE,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#683,1,no_match,best Crossref candidate failed conservative match threshold,10.1080/10420940109380194,"<i>Caulostrepsis spiralis</i>isp. nov., Miocene grand bay formation of Carriacou (Grenadines, lesser antilles)",2001,Ron K. Pickerill; Stephen K. Donovan; Roger W. Portell,Ichnos,journal-article,Informa UK Limited,https://doi.org/10.1080/10420940109380194,73.116264,0.540230,0.263158,1,True,2026-08-13T22:43:02+00:00
5a2bff10719e4750,Effect of terrigenous sediment influx on coral cover and linear extension rates of three Caribbean massive coral species,2002,J. L. Torres; J. Morelock,CARIBBEAN JOURNAL OF SCIENCE,Semantic Scholar | Web of Science,SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_DEPOSITION_01 | WOS_SED_DEPOSITION_01,3c5a0d1dd75535ea9b5bab43912ec8782a1e377f | WOS_SED_DEPOSITION_01.ris#147,3,no_match,best Crossref candidate failed conservative match threshold,10.25148/etd.fidc006531,"Impact of Herbivory, Structural Complexity, and Sediment on Caribbean Coral Reefs",2019,Alain Duran,,dissertation,Florida International University,https://doi.org/10.25148/etd.fidc006531,51.76879,0.412060,0.285714,17,False,2026-08-13T22:43:02+00:00
3c03b444b045157b,"Environmental factors affecting tissue regeneration of the reef -: building coral Montastraea annularis (Faviidae) at Los Roques National Park, Venezuela",2002,"Cróquer, A; Villamizar, E; Noriega, N",Revista de Biología Tropical,Semantic Scholar | Web of Science,SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_DREDGING_01 | SS_SED_SUSPENDED_01 | WOS_RESP_THRESHOLD_RECOVERY_01 | WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_RESP_THRESHOLD_RECOVERY_01.ris#131 | WOS_SED_DREDGING_01.ris#125 | WOS_SED_SUSPENDED_01.ris#654 | b2cc23edcaea31977707809d29f564ba69591fcf,6,no_match,best Crossref candidate failed conservative match threshold,10.15517/rbt.v56i0.5591,"Impacts of the 2005 Caribbean bleaching event at Archipiélago de Los Roques National Park, Venezuela",2007,E. Villamizar; H. Camisotti; B Rodríguez; J. Pérez; M. Romero,Revista de Biología Tropical,journal-article,Universidad de Costa Rica,https://doi.org/10.15517/rbt.v56i0.5591,67.64179,0.512195,0.307692,5,False,2026-08-13T22:43:06+00:00
b187eb1b6eddaf6e,Global change in the coastal zone: The case of Southeast Asia,2002,"Talaue-McManus, L",CHALLENGES OF A CHANGING EARTH,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#469,1,accepted,exact normalized title; year within one; author consistent if available,10.1007/978-3-642-19016-2_17,Global Change in the Coastal Zone: The Case of Southeast Asia,2002,Liana Talaue-McManus,Global Change — The IGBP Series,book-chapter,Springer Berlin Heidelberg,https://doi.org/10.1007/978-3-642-19016-2_17,91.925865,1.000000,1.000000,0,True,2026-08-13T22:43:06+00:00
0ae589cfa37997ff,Incipient speciation across a depth gradient in a scleractinian coral?,2002,"Carlon, DB; Budd, AF",EVOLUTION,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#267,1,accepted,exact normalized title; year within one; author consistent if available,10.1554/0014-3820(2002)056[2227:isaadg]2.0.co;2,INCIPIENT SPECIATION ACROSS A DEPTH GRADIENT IN A SCLERACTINIAN CORAL?,2002,David B. Carlon; Ann F. Budd,Evolution,journal-article,The Society for the Study of Evolution,https://doi.org/10.1554/0014-3820(2002)056[2227:isaadg]2.0.co;2,101.148125,1.000000,1.000000,0,True,2026-08-13T22:43:12+00:00
e856b3442a448716,Post-settlement diet shift of Chlorurus sordidus and Scarus schlegeli (Pisces: Scaridae),2002,Li-Shu Chen,ResearchOnline at James Cook University (James Cook University),OpenAlex | Semantic Scholar | Web of Science,OA_MECH_FEEDING_MUCUS_CORAL_01 | SS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#242 | e2effa1868fd837f46b03e9adc9726701ea2b06f | https://openalex.org/W2168060972,3,no_match,best Crossref candidate failed conservative match threshold,10.1111/j.1095-8649.1988.tb05464.x,Ontogenetic changes in the diet of early post‐settlement <i>Scarus</i> species (Pisces: Scaridae),1988,D. R. Bellwood,Journal of Fish Biology,journal-article,Wiley,https://doi.org/10.1111/j.1095-8649.1988.tb05464.x,55.006325,0.491429,0.250000,14,False,2026-08-13T22:43:12+00:00
acb9102b4e725c28,Tropical storms and tropical coastal biodiversity,2002,"Salazar-Vallejo, SI",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DREDGING_01.ris#151 | WOS_SED_SUSPENDED_01.ris#823,2,no_match,best Crossref candidate failed conservative match threshold,10.15517/rbt.v65i3.26635,"How false is Nereis falsa (Annelida, Phyllodocida, Nereididae)?",2017,Sergio I. Salazar-Vallejo; Patrick Gillet; Victor Surugiu,Revista de Biología Tropical,journal-article,Universidad de Costa Rica,https://doi.org/10.15517/rbt.v65i3.26635,45.679234,0.392523,0.000000,15,True,2026-08-13T22:43:17+00:00
015ed1294f720c02,Distinguishing ambient and anthropogenic sediments at sensitive coastal ocean sites,2003,"Proni, JR; McMillen, RI",COASTAL ENGINEERING VI: COMPUTER MODELLING AND EXPERIMENTAL MEASUREMENTS OF SEAS AND COASTAL REGIONS,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#73,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/978-94-011-2878-0,Computer Modelling of Seas and Coastal Regions,1992,,,book,Springer Netherlands,https://doi.org/10.1007/978-94-011-2878-0,59.133423,0.341085,0.133333,11,False,2026-08-13T22:43:17+00:00
116606b946c85f01,"Effects of Hurricane Keith at a patch reef on Banco Chinchorro, Mexican Caribbean",2003,Aurora U. Beltran-Norres; Leydi Munoz-Sanchez; J. Carricart-Ganivet,BULLETIN OF MARINE SCIENCE,Semantic Scholar | Web of Science,SS_SED_DREDGING_01 | WOS_SED_DREDGING_01,3e74db1c9bcd2066fcba93d1fc954f87f6d8fcbc | WOS_SED_DREDGING_01.ris#25,2,no_match,best Crossref candidate failed conservative match threshold,10.18475/cjos.v51i2.a8,"The Mastofauna of Banco Chinchorro Atoll, Mexico",2021,Pierre Charruau,Caribbean Journal of Science,journal-article,University of Puerto Rico at Mayaguez,https://doi.org/10.18475/cjos.v51i2.a8,44.230865,0.440945,0.176471,18,False,2026-08-13T22:43:21+00:00
c474afc7fb35eaca,Effects of sedimentation on scleractinian and Actinian species in artificial reefs at the Casa Caiada beach (Brazil),2003,"Pereira, LCC; Jiménez, JA; Gomes, PB; Medeiros, C; da Costa, RAAM",JOURNAL OF COASTAL RESEARCH,Semantic Scholar | Web of Science,SS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#360 | a396a8d2bf89c6b4109d340c31310020605d8acd,2,no_match,best Crossref candidate failed conservative match threshold,10.1007/s00338-004-0446-2,Annual cycle of symbiotic dinoflagellates from three species of scleractinian corals from coastal reefs of northeastern Brazil,2005,Cristiane F. Costa; Roberto Sassi; Fernanda D. Amaral,Coral Reefs,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/s00338-004-0446-2,47.23639,0.483333,0.192308,2,False,2026-08-13T22:43:21+00:00
00746ffe2f599880,"Environmental impacts of coastal-plain activities on sandy beach systems: Hazards, perception and mitigation",2003,"Finkl, CW; Krupa, SL",JOURNAL OF COASTAL RESEARCH,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1534,1,no_match,best Crossref candidate failed conservative match threshold,10.2307/1352536,"Coastal Hazards: Perception, Susceptibility and Mitigation",1996,G. Fister; Charles W. Finkl,Estuaries,journal-article,Springer Science and Business Media LLC,https://doi.org/10.2307/1352536,56.794266,0.506173,0.333333,7,False,2026-08-13T22:43:21+00:00
d71cd986c600cafa,Shallow water crinoids are on soft sediments too: Evidence from a video survey of a subtropical estuary,2003,"Stevens, T; Connolly, RM",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#3,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.marpolbul.2017.03.032,"Polychlorinated biphenyls (PCBs) and organochlorine pesticides (OCPs) in sediments from an urban- and industrial-impacted subtropical estuary (Babitonga Bay, Brazil)",2017,Juliane Rizzi; Satie Taniguchi; César C. Martins,Marine Pollution Bulletin,journal-article,Elsevier BV,https://doi.org/10.1016/j.marpolbul.2017.03.032,39.343758,0.455598,0.129032,14,False,2026-08-13T22:43:25+00:00
ff02e7617ac3c4ad,Smothering seaweed spreading on Florida coral reefs,2003,[Anonymous],MARINE POLLUTION BULLETIN,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#1143,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.marpolbul.2006.12.014,Is proximity to land-based sources of coral stressors an appropriate measure of risk to coral reefs? An example from the Florida Reef Tract,2007,Diego Lirman; Peggy Fong,Marine Pollution Bulletin,journal-article,Elsevier BV,https://doi.org/10.1016/j.marpolbul.2006.12.014,47.3929,0.328042,0.125000,4,False,2026-08-13T22:43:25+00:00
89e9824b61d63707,"Spatial distribution of epibenthic bryozoans found on the roots of Rhizophora mangle, Kingston Harbour, Jamaica, WI",2003,"Creary, MM",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#257,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/bf00386882,"Dynamics of the epibenthic community on roots of the mangrove Rhizophora mangle, at Bah�a de Buche, Venezuela",1980,J. P. Sutherland,Marine Biology,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf00386882,48.632294,0.532110,0.304348,23,False,2026-08-13T22:43:25+00:00
4dd64157457fa52f,"Sustainability of subtropical coastal zones in southeastern Florida: Challenges for urbanized coastal environments threatened by development, pollution, water supply, and storm hazards",2003,"Finkl, C.W. | Charlier, R.H.",Platform voor marien onderzoek (Vlaams Instituut Voor De Zee),OpenAlex | Semantic Scholar | Web of Science,OA_SED_DREDGING_01 | SS_SED_DREDGING_01 | WOS_SED_DREDGING_01,918a3b4508da9addb8ac9e3b3b5628cf095d45d3 | WOS_SED_DREDGING_01.ris#595 | https://openalex.org/W2464500012,3,no_match,best Crossref candidate failed conservative match threshold,10.1007/978-94-007-5234-4_1,"The Southeast Florida Coastal Zone (SFCZ): A Cascade of Natural, Biological, and Human-Induced Hazards",2013,Charles W. Finkl; Christopher Makowski,Coastal Research Library,book-chapter,Springer Netherlands,https://doi.org/10.1007/978-94-007-5234-4_1,50.7947,0.368231,0.161290,10,True,2026-08-13T22:43:30+00:00
1f5ebe0936e67fb2,"A record of live corals along the Saurashtra coast of Gujarat, Arabian Sea",2004,C. Raghunathan | R. Sen Gupta | U. Wangikar | Jayendra Lakhmapurkar,Current Science,OpenAlex | Semantic Scholar | Web of Science,OA_SED_SUSPENDED_01 | SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#116 | cbc81fc90c64adb7f834edc5489e2602e12be67b | https://openalex.org/W2343803546,3,no_match,best Crossref candidate failed conservative match threshold,10.51470/jez.2024.27.2.1609,"Seaweed species diversity along the intertidal region of Loej, Saurashtra Coast, Gujarat, Arabian sea",2024,Tandel Neha; T. H. Dave; Kuhada Jayesh; Vadher Minal; Tandel Trushti,Journal of Experimental Zoology India,journal-article,Research Floor,https://doi.org/10.51470/jez.2024.27.2.1609,47.05688,0.666667,0.444444,20,False,2026-08-13T22:43:30+00:00
