calibration_record_id,split,corpus_id,title,authors,year,source_title_or_issuer,document_type,doi,url,language,screening_text,text_truncated,full_text_status,discovery_systems,query_ids,families,primary_family,system_stratum,signal_tier,metadata_stratum,human_decision,human_reason_code,human_rationale,human_screening_source,human_confidence,human_needs_full_text,reviewer,review_date,review_notes
CAL-0187,DEVELOPMENT,CWC-4CAAAAF0E7FC,The Importance of Posidonia oceanica and Cymodocea nodosa as Contributors of Free Amino Acids in Water and Sediment of Seagrass Beds,Niels O. G. Jørgensen | T. H. Blackburn | Kai Henriksen | Daniel Bay,1981,Marine Ecology,article,10.1111/j.1439-0485.1981.tb00267.x,https://doi.org/10.1111/j.1439-0485.1981.tb00267.x,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G2_BACKWARD_REFERENCE,MECH_FEEDING_MUCUS_CORAL | SED_DREDGING | SED_SUSPENDED,MECH_FEEDING_MUCUS_CORAL,CITATION_CHAINING,STRESSOR_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0188,DEVELOPMENT,CWC-2DCD30A43752,"Seabed pockmarks and seepages — impact on geology, biology and the marine environment",R. H. Clarke,1989,Marine and Petroleum Geology,article,10.1016/0264-8172(89)90010-x,https://doi.org/10.1016/0264-8172(89)90010-x,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_BACKWARD_REFERENCE,SED_DREDGING | SED_SUSPENDED,SED_DREDGING,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0189,DEVELOPMENT,CWC-5215FD9B6068,"Roles of disturbance, sediment stress, and substratum retention on spatial dominance in algal turf","Airoldi, L",1998,ECOLOGY,JOUR,10.2307/176515,https://doi.org/10.2307/176515,English,"A common assumption of ecological theories addressing the causes of spatial dominance and stability in natural communities is that organisms have trade-offs between resistance to disturbance, environmental tolerance, and competitive abilities, i.e., that different species or groups of species dominate under different regimes of disturbance and stress. A multifactorial field experiment was conducted from June 1994 to October 1995 in a turf-dominated macroalgal assemblage on a rocky subtidal shore south of Livorno (western Mediterranean, Italy) to test the hypothesis that variable patterns of disturbance and stress influence the differential success of species, and to identify functional characteristics resulting in persistent monopolization of space. The experiment, which included manipulation of the depositional environment, was designed specifically to test whether patterns of recovery following abrasion or removal of the biota differed among patches of different sizes, produced at different times of the year and at different locations and undergoing different rates of sediment deposition. Variable size, intensity, timing and location of disturbance, and variable stress induced by",True,NOT_IDENTIFIED,Web of Science,WOS_SED_DEPOSITION_01,SED_DEPOSITION,SED_DEPOSITION,WEB_OF_SCIENCE,STRESSOR_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0190,DEVELOPMENT,CWC-1A68D45C8FC5,"Regulation of coral assemblages: Spatial and temporal variation in the abundance of recruits, juveniles, and adults",Radonirina Lebely Botosoamananto | Gildas Todinanahary | Lahitsiresy Max Gasimandova | Mahery Randrianarivo | Lucie Penin | Mehdi Adjeroud,2025,PLoS ONE,article,10.1371/journal.pone.0329546,https://doi.org/10.1371/journal.pone.0329546,en,,False,OPEN_ACCESS_PDF,Citation chaining,OA_CHAIN_G1_FORWARD_CITATION | OA_CHAIN_G2_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED | SED_TAILINGS,RESP_THRESHOLD_RECOVERY,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0191,VALIDATION,CWC-9CC2AB95F1BA,"Introduction: organisms, sediments, and water movements",Colin Little,2000,,book-chapter,10.1093/oso/9780198504276.003.0001,https://doi.org/10.1093/oso/9780198504276.003.0001,en,"Abstract During winter, the intertidal mudflats of the Chesapeake Bay, a large estuarine system on the east coast of North America, are crowded with wading birds. Dunlin (Calidris alpma), dowitchers (Limnodromus spp.), and oystercatchers (Haematopus spp.) accumulate in large feeding flocks. Meanwhile, mudflats in the Severn estuary, in southwest England, are visited by up to 2000 curlew (Numenius arcata), 2000 redshank (Tringa totanus), and 50 000 dunlin. As well as these mobile armies, the richness of the habitats is emphasized by the extensive fringing salt marshes, where cordgrasses (Spartina spp.) dominate meadows that are flooded by sea water at high spring tides. These salt marshes are some of the most productive areas in the world, vying with tropical rain forests and coral reefs for the highest rates at which carbon is fixed.",False,NOT_IDENTIFIED,OpenAlex,OA_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,MECH_FEEDING_MUCUS_CORAL,OPENALEX,ORGANISM_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0192,DEVELOPMENT,CWC-D109362DB0AD,"Impacts of non-point source sewage pollution on Elkhorn coral, Acropora palmata (Lamarck), assemblages of the southwestern Puerto Rico shelf",B. Sandoz; H. Mattei,2008,,,,https://www.semanticscholar.org/paper/39e1c91f9d917a3b950cc88fb181b0142cc11f2e,,,False,NOT_IDENTIFIED,Semantic Scholar,SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_SUSPENDED_01,RESP_THRESHOLD_RECOVERY | SED_SUSPENDED,RESP_THRESHOLD_RECOVERY,SEMANTIC_SCHOLAR,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0193,DEVELOPMENT,CWC-051643F6A974,Marine Reserves Enhance the Recovery of Corals on Caribbean Reefs,Peter J. Mumby | Alastair R. Harborne,2010,PLoS ONE,article,10.1371/journal.pone.0008657,https://doi.org/10.1371/journal.pone.0008657,en,,False,OPEN_ACCESS_PDF,Citation chaining,OA_CHAIN_G2_BACKWARD_REFERENCE,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_DRILLING | SED_SUSPENDED | SED_TAILINGS,SED_DRILLING,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0194,DEVELOPMENT,CWC-FB5471D18DA2,Trait‐mediated environmental filtering drives assembly at biogeographic transition zones,Brigitte Sommer | Peter L. Harrison | Maria Beger | John M. Pandolfi,2013,Ecology,article,10.1890/13-1445.1,https://doi.org/10.1890/13-1445.1,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_SUSPENDED,RESP_THRESHOLD_RECOVERY,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0195,DEVELOPMENT,CWC-7A6CA3ECD30A,Nutrient excess and the demise of coral reefs and carbonate platforms,Pamela Hallock | Wolfgang Schlager,1986,Palaios,article,10.2307/3514476,https://doi.org/10.2307/3514476,en,"Growth rates of corals on Holocene reefs indicate that carbonate platforms should easily keep pace with long-term subsidence and sea-level changes, yet drowned reefs and platforms are common in the geologic record. Recognition of the negative influence of nutrients on reef communities provides a clue to that paradox. The primary carbonate-sediment producers of the coral reef community are highly adapted to nutrient-deficient environments. Input of nitrates and phosphates stimulates growth of plankton, which reduces water transparency, limiting depth ranges of zooxanthellate corals and calcareous algae and thereby reducing carbonate production. Higher nutrient concentrations and plankton densities also stimulate growth of fleshy algae and ahermatypic suspension-feeding animals in the benthos. Besides displacing hermatypic algae and corals, many of these fastgrowing competitors are bioeroders that actively destroy thze reefal structure. Because rates of carbonate production and bioerosion are similar, even modest increases in nutrient availability can shift a reef community from net production to net erosion. In the geologic record, drowned reefs and carbonate platforms typically exh",True,NOT_IDENTIFIED,Citation chaining | OpenAlex | Semantic Scholar,OA_CHAIN_G1_BACKWARD_REFERENCE | OA_CHAIN_G1_RELATED_WORK | OA_CHAIN_G2_BACKWARD_REFERENCE | OA_MECH_FEEDING_MUCUS_CORAL_01 | SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_DRILLING | SED_SUSPENDED | SED_TAILINGS,SED_TAILINGS,CITATION_CHAINING,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0196,DEVELOPMENT,CWC-7AD604E463DD,Rame Head Environmental Impact study: Review of Evidence,Krysia Mazik | Michael Elliott,2011,Repository@Hull (Worktribe) (University of Hull),report,,https://hull-repository.worktribe.com/output/417644,en,"Dredging, and the disposal of dredged material, are activities essential to the maintenance of navigable waterways and to the construction and operating of ports and harbours. The activities must comply with the OSPAR Convention, relating to north-western Europe, and the global London Protocol of 1972. The disposal of dredged material at sea is subject to strict regulation under licences granted under the Food & Environmental Protection Act 1985, the Coast Protection Act 1949 (CPA) and/or the Marine Works (Environmental Impact Assessment) Regulations 2007. These controls cover maintenance (relocation of settled material from channels and berths) and capital (creation of new harbour facilities or deeper channels) dredging. The Rame Head dredged material disposal site, located in Whitsand Bay, off the SE coast of Cornwall, receives dredgings from the Tamar Estuary, including the channel, Dockyard and marina areas of Plymouth. The disposal site has been in use for over a century and has received materials from before present controls were implemented. Compared to many UK disposal sites, this site is not only very close to the coast but also to an area significantly dependent on touris",True,OPEN_ACCESS_LANDING_PAGE,OpenAlex,OA_SED_DREDGING_01 | OA_SED_SUSPENDED_01,SED_DREDGING | SED_SUSPENDED,SED_DREDGING,OPENALEX,STRESSOR_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0197,DEVELOPMENT,CWC-3E48D16E29A4,Chapter 12 Fossil Coral Reefs,,1983,Developments in petroleum science,book-chapter,10.1016/s0376-7361(08)70096-7,https://doi.org/10.1016/s0376-7361(08)70096-7,en,,False,NOT_IDENTIFIED,OpenAlex,OA_SED_DEPOSITION_01,SED_DEPOSITION,SED_DEPOSITION,OPENALEX,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0198,VALIDATION,CWC-81534EADAFCA,FOCUS ON ECOLOGICAL IMPROVEMENTS IN THE DESIGN OF A BEACH STABILIZATION PROJECT,Kevin MacIntosh | Tundi Agardy | Seth Logan,2018,Coastal Engineering Proceedings,article,10.9753/icce.v36.risk.6,https://doi.org/10.9753/icce.v36.risk.6,en,"Baird harnessed the latest technology to improve the beach while minimizing environmental impacts and improving habitat wherever possible at a west coast location in Barbados. Baird used an Echoscope to precisely map bathymetry, living reef, and voids in relic reef. Following numerical and physical modeling, underwater structures for beach stabilization were specifically designed to accommodate coral transplants and lab grown corals. This first phase of shoreline stabilization creates new opportunities for enhancement, training, and education. Subsequent monitoring of biodiversity will measure the rate of reef recovery. Turbidity monitoring, as well as rainfall and surface run-off rates, will provide much needed information regarding the relative impacts of wave sediment resuspension and surface run-off on coral health.",False,OPEN_ACCESS_PDF,OpenAlex | Semantic Scholar,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_DREDGING_01 | OA_SED_SUSPENDED_01 | SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_DREDGING_01 | SS_SED_SUSPENDED_01,RESP_THRESHOLD_RECOVERY | SED_DREDGING | SED_SUSPENDED,SED_DREDGING,MULTI_SCHOLARLY,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0199,VALIDATION,CWC-167FF0C7FBB3,Hatton-Rockall Basin MPA | Advisor to Government on Nature Conservation | JNCC,,,JNCC,project_or_program_page,,https://jncc.gov.uk/our-work/hatton-rockall-basin-mpa,English,The MPA also includes protection for offshore deep-sea muds and a series of unique geological features known as polygonal faults. *Map displaying the Hatton-Rockall Basin MPA boundary and associated protected feature data. Information about the Nature Conservation MPA site selection process is available on the JNCC's Nature Conservation MPA webpages. Offshore deep sea mud habitat is predicted to be present throughout the Hatton-Rockall Basin MPA and is another of the site’s protected features. There is little information on the level of biological diversity and composition of communities suppo,False,NOT_IDENTIFIED,Grey literature,GL_JNCC_NERC_SED_DRILLING_01,SED_DRILLING,SED_DRILLING,GREY_LITERATURE,NEITHER_SIGNAL,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0200,DEVELOPMENT,CWC-5398E138CCA7,The Manihiki Plateau—A multistage volcanic emplacement history,Ricarda Pietsch | Gabriele Uenzelmann‐Neben,2015,Geochemistry Geophysics Geosystems,article,10.1002/2015gc005852,https://doi.org/10.1002/2015gc005852,en,,False,OPEN_ACCESS_PDF,Citation chaining,OA_CHAIN_G1_BACKWARD_REFERENCE,SED_DEPOSITION,SED_DEPOSITION,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0201,VALIDATION,CWC-A9BDDCEB6615,Bio-optical Model for Mapping Spatial Distribution of Total Suspended Matter from Satellite Imagery,W. Ambarwulan,2004,,,,https://www.semanticscholar.org/paper/575f6fabc8952d40182f9313747526f61006af48,,,False,NOT_IDENTIFIED,Semantic Scholar,SS_SED_SUSPENDED_01,SED_SUSPENDED,SED_SUSPENDED,SEMANTIC_SCHOLAR,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0202,DEVELOPMENT,CWC-CFF1946A2E38,Sediment yield in Africa,Matthias Vanmaercke | Jean Poesen | Jente Broeckx | Jan Nyssen,2014,Earth-Science Reviews,article,10.1016/j.earscirev.2014.06.004,https://doi.org/10.1016/j.earscirev.2014.06.004,en,,False,OPEN_ACCESS_LANDING_PAGE,Citation chaining,OA_CHAIN_G1_BACKWARD_REFERENCE,SED_DEPOSITION | SED_SUSPENDED,SED_DEPOSITION,CITATION_CHAINING,STRESSOR_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0203,DEVELOPMENT,CWC-2325C1053BF4,Indicators of metal pollution in prospective mining regions: a case study from Philippines,Kathleen Cedeno | Mansour Edraki | Neil McIntyre | Trang Huynh | Ian Callow,2018,Environmental Geochemistry and Health,article,10.1007/s10653-018-0152-6,https://doi.org/10.1007/s10653-018-0152-6,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_RELATED_WORK,SED_TAILINGS,SED_TAILINGS,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0204,DEVELOPMENT,CWC-E8B4E03E525F,EA Condition Tracker,,2024,Equinor Canada Ltd.,monitoring_report,,https://cdn.equinor.com/files/h61q9gi9/global/70c5ec5dc881af75f7e16c5f84a4cfbe72b10ddf.pdf?ea-committments-2024-drilling-verification-tracker-240628-equinor-canada.pdf=,English,"As part of these follow-up requirements, for the duration of the drilling program, the Proponent shall: Follow-up and Monitoring 18-Jun-24 In Progress 48 3.12.1 for every well, measure the concentration of synthetic-based drilling fluids retained on discharged drill cuttings as described in the Offshore Waste Treatment Guidelines to verify that the discharge meets, at a minimum, the performance targets set out in the Guidelines and any applicable legislative requirements, and report the results to the Board; Drilling Not Started To be reported per monthly compliance reporting WR0239 Marine Ope",False,LIKELY_FULL_DOCUMENT_URL,Grey literature,GL_OFFSHORE_OPERATORS_RESP_THRESHOLD_RECOVERY_01 | GL_OFFSHORE_OPERATORS_SED_DEPOSITION_01 | GL_OFFSHORE_OPERATORS_SED_DREDGING_01,RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING,SED_DEPOSITION,GREY_LITERATURE,STRESSOR_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0205,VALIDATION,CWC-D5E89543E983,How to assemble a beneficial microbiome in three easy steps,István Scheuring | Douglas W. Yu,2012,Ecology Letters,article,10.1111/j.1461-0248.2012.01853.x,https://doi.org/10.1111/j.1461-0248.2012.01853.x,en,,False,OPEN_ACCESS_LANDING_PAGE,Citation chaining,OA_CHAIN_G2_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_PUMPING_SPONGE | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_SUSPENDED,MECH_FEEDING_MUCUS_CORAL,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0206,VALIDATION,CWC-8324902E1EDE,Physiological Responses of the Cold-Water Octocoral Dentomuricea Aff. Meteor to Sublethal Effects of Cu Exposure: A Risk Assessment to Deep-Sea Mining Activities,Inês do Carmo Alves Martins | Beatriz Mano | Antônio Francisco Godinho | Joana Goulart | Guilherme Vinícius Teixeira | Marina Carreiro e Silva,2024,SSRN Electronic Journal,preprint,10.2139/ssrn.5063370,https://doi.org/10.2139/ssrn.5063370,en,,False,OPEN_ACCESS_LANDING_PAGE,OpenAlex,OA_SED_TAILINGS_01,SED_TAILINGS,SED_TAILINGS,OPENALEX,ORGANISM_ONLY,TITLE_ONLY,UNCERTAIN,,,Covidence calibration plus reviewer adjudication,,True,Jake,2026-08-17,Covidence MAYBE mapped to UNCERTAIN.
CAL-0207,DEVELOPMENT,CWC-96981AD7B160,"Tectonic controls on the sedimentation patterns in the Danakil Depression, Afar, Ethiopia",V. Rime; A. Foubert; Léa Perrochet; David Jaramillo‐Vogel; H. Negga; B. Atnafu; T. Kidane,2021,,,10.5194/egusphere-egu21-6135,https://www.semanticscholar.org/paper/50f8de5d85e3b31d7520e4279a7a337e82ac0356,,"The Danakil depression in the northern part of the Afar is the only modern example of a rift undergoing the active transition from continental to marine settings, a crucial stage in rift and passive margin development. Thick evaporite deposits in its central part, and fringing Pleistocene coralgal reef terraces along its margins evidence at least four Red Sea incursions in to the basin and subsequent desiccation. The two youngest coralgal reef terraces were dated as respectively MIS 5e and MIS 7. Recent field expeditions measuring the paleo-shorelines' elevation provide a precious record of neotectonic activity in the basin. The margins show varied uplift while outcrops situated closer to the rift axis subsided below sea level. MIS 7 sediments at the northern, western margin, were uplifted up to 170 masl. Neotectonic movements are smaller on the eastern margin of the Danakil depression but moderate uplift was sufficient to avoid flooding of the depression during the Holocene. Syn-rift sedimentary patterns in the Danakil basin illustrate that the transition from continental to marine conditions is not gradual but marked by alternating marine and continental episodes. This alternatio",True,OPEN_ACCESS_PDF,Semantic Scholar,SS_SED_DEPOSITION_01,SED_DEPOSITION,SED_DEPOSITION,SEMANTIC_SCHOLAR,STRESSOR_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0208,DEVELOPMENT,CWC-BE1541A75C5D,"ANALISIS FASIES PADA FORMASI HULUSIMPANG PEKON WAY MANAK, SUKAAGUNG, SUKAMARA, KABUPATEN TANGGAMUS, LAMPUNG",Novita Anjelina Damanik,2022,Prosiding SNAST,article,10.34151/prosidingsnast.v8i1.4116,https://doi.org/10.34151/prosidingsnast.v8i1.4116,en,,False,OPEN_ACCESS_LANDING_PAGE,Citation chaining,OA_CHAIN_G2_RELATED_WORK,RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED,RESP_THRESHOLD_RECOVERY,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0209,VALIDATION,CWC-7CB01D98047F,"Spatio- temporal juvenile corals (Scleractinia) following the 2016 coral bleaching event at the Pieh Islands Marine Tourism Park (PIMTP), West Sumatra Province, Indonesia",Muhammad Abrar | Dietriech Geoffrey Bengen | Neviaty Putri Zamani | Suharsono Suharsono | Risandi Dwirama Putra | Ni Wayan Purnama Sari | Rikoh Manogar Siringoringo | Tri Aryono Hadi | Giyanto Giyanto | Raden Sutiadi | Ana Faricha | Yuwanda Ilham | Abdullah Salatalohi | Sam Wouthuyzen,2024,Regional Studies in Marine Science,article,10.1016/j.rsma.2024.103533,https://doi.org/10.1016/j.rsma.2024.103533,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_FORWARD_CITATION | OA_CHAIN_G2_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED | SED_TAILINGS,MECH_FEEDING_MUCUS_CORAL,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0210,DEVELOPMENT,CWC-AB752BA50031,Exploring Indirect Environmental Risks That Impact Coral Reef Tourism in the East African Marine Ecoregion,Dimitri Dimopoulos | Dorothy Ruth Queiros | Ciná Van Zyl,2022,Springer proceedings in business and economics,book-chapter,10.1007/978-3-030-92491-1_9,https://doi.org/10.1007/978-3-030-92491-1_9,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_FORWARD_CITATION,RESP_THRESHOLD_RECOVERY | SED_DREDGING | SED_SUSPENDED,SED_SUSPENDED,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0211,VALIDATION,CWC-E67663C2CD05,The ecophysiology of the cold-water coral Lophelia pertusa (Scleractinia),Lyndsey A. Dodds,2007,OpenGrey (Institut de l'Information Scientifique et Technique),dissertation,,http://hdl.handle.net/10068/944266,en,,False,OPEN_ACCESS_LANDING_PAGE,Citation chaining,OA_CHAIN_G1_RELATED_WORK,SED_DRILLING,SED_DRILLING,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0212,DEVELOPMENT,CWC-57C8B446D019,Sea Level Change and Coastal Aquifers,Jimmy Jiao | Vincent Post,2019,Cambridge University Press eBooks,book-chapter,10.1017/9781139344142.010,https://doi.org/10.1017/9781139344142.010,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G2_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_PUMPING_SPONGE | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_SUSPENDED,MECH_FEEDING_PUMPING_SPONGE,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0213,DEVELOPMENT,CWC-2D4B063C2C51,A hidden coral destruction,Nigel Williams,2002,Current Biology,article,10.1016/s0960-9822(02)00794-7,https://doi.org/10.1016/s0960-9822(02)00794-7,en,,False,OPEN_ACCESS_PDF,OpenAlex | Semantic Scholar,OA_MECH_FEEDING_MUCUS_CORAL_01 | SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,MECH_FEEDING_MUCUS_CORAL,MULTI_SCHOLARLY,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0214,DEVELOPMENT,CWC-08DC5F63E0CC,"High levels of microplastics and microrubber pollution in a remote, protected Mediterranean Cladocora caespitosa coral bed",Lars Reuning | Lars Hildebrandt | Diego K. Kersting | Daniel Pröfrock,2025,Marine Pollution Bulletin,article,10.1016/j.marpolbul.2025.118070,https://doi.org/10.1016/j.marpolbul.2025.118070,en,"Coral reefs are increasingly threatened by anthropogenic stressors, including plastic pollution. This study investigates the abundance and possible ecological impact of microplastics (MPs) and microrubber pollution in sediments from a Cladocora caespitosa coral bed in the north-western Mediterranean. Despite being located in a remote marine protected area with no local plastic pollution sources, our results indicate exceptionally high MP concentrations (mean: 1514 particles/kg dry weight), attributed to long-distance transport of plastics by the Northern Current. Laser Directs Infrared (LDIR) Chemical Imaging and ATR-FTIR spectroscopy were used to characterize the MPs in terms of size, shape and polymer types. Most MPs are fragments (96 %), while fibers contribute only 4 %. The most abundant polymers were polyethylene (PE, 28 %), polyethylene terephthalate (PET, 25 %), and polystyrene (PS, 19 %), with significant contributions from polyurethane (PU) and micro-rubber. Particle size analysis showed that 92 % of MPs were smaller than 250 mu m, with a median particle size varying by polymer type. Notably, polymers with heteroatoms in their main chain, such as PET and polyurethane, exhi",True,OPEN_ACCESS_PDF,OpenAlex | Semantic Scholar | Web of Science,OA_MECH_FEEDING_MUCUS_CORAL_01 | SS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,MECH_FEEDING_MUCUS_CORAL,WEB_OF_SCIENCE,ORGANISM_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
