left_occurrence_id,right_occurrence_id,left_title,right_title,left_year,right_year,left_first_author,right_first_author,left_dois,right_dois,sequence_similarity,token_jaccard,decision,rationale
OCC008750,OCC008751,"Peer Review #1 of ""Change and stasis of distinct sediment microbiomes across Port Everglades Inlet (PEI) and the adjacent coral reefs (v0.2)""","Peer Review #1 of ""Change and stasis of distinct sediment microbiomes across Port Everglades Inlet (PEI) and the adjacent coral reefs (v0.1)""",2023,2023,kriefall,kriefall,10.7287/peerj.14288v0.2/reviews/1,10.7287/peerj.14288v0.1/reviews/1,0.9925,0.9524,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008750,OCC008752,"Peer Review #1 of ""Change and stasis of distinct sediment microbiomes across Port Everglades Inlet (PEI) and the adjacent coral reefs (v0.2)""","Peer Review #2 of ""Change and stasis of distinct sediment microbiomes across Port Everglades Inlet (PEI) and the adjacent coral reefs (v0.1)""",2023,2023,kriefall,,10.7287/peerj.14288v0.2/reviews/1,10.7287/peerj.14288v0.1/reviews/2,0.9851,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008751,OCC008752,"Peer Review #1 of ""Change and stasis of distinct sediment microbiomes across Port Everglades Inlet (PEI) and the adjacent coral reefs (v0.1)""","Peer Review #2 of ""Change and stasis of distinct sediment microbiomes across Port Everglades Inlet (PEI) and the adjacent coral reefs (v0.1)""",2023,2023,kriefall,,10.7287/peerj.14288v0.1/reviews/1,10.7287/peerj.14288v0.1/reviews/2,0.9925,0.9524,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008757,OCC008758,"Peer Review #2 of ""Unraveling the structure and composition of Varadero Reef, an improbable and imperiled coral reef in the Colombian Caribbean (v0.1)""","Peer Review #1 of ""Unraveling the structure and composition of Varadero Reef, an improbable and imperiled coral reef in the Colombian Caribbean (v0.1)""",2017,2017,,hoeksema,10.7287/peerj.4119v0.1/reviews/2,10.7287/peerj.4119v0.1/reviews/1,0.9931,0.9500,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008757,OCC008759,"Peer Review #2 of ""Unraveling the structure and composition of Varadero Reef, an improbable and imperiled coral reef in the Colombian Caribbean (v0.1)""","Peer Review #1 of ""Unraveling the structure and composition of Varadero Reef, an improbable and imperiled coral reef in the Colombian Caribbean (v0.2)""",2017,2017,,hoeksema,10.7287/peerj.4119v0.1/reviews/2,10.7287/peerj.4119v0.2/reviews/1,0.9862,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008758,OCC008759,"Peer Review #1 of ""Unraveling the structure and composition of Varadero Reef, an improbable and imperiled coral reef in the Colombian Caribbean (v0.1)""","Peer Review #1 of ""Unraveling the structure and composition of Varadero Reef, an improbable and imperiled coral reef in the Colombian Caribbean (v0.2)""",2017,2017,hoeksema,hoeksema,10.7287/peerj.4119v0.1/reviews/1,10.7287/peerj.4119v0.2/reviews/1,0.9931,0.9500,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008778,OCC008779,"Peer Review #1 of ""Oceanographic habitat and the coral microbiomes of urban-impacted reefs (v0.1)""","Peer Review #1 of ""Oceanographic habitat and the coral microbiomes of urban-impacted reefs (v0.2)""",2019,2019,nguyen,nguyen,10.7287/peerj.7552v0.1/reviews/1,10.7287/peerj.7552v0.2/reviews/1,0.9892,0.9333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008778,OCC008780,"Peer Review #1 of ""Oceanographic habitat and the coral microbiomes of urban-impacted reefs (v0.1)""","Peer Review #2 of ""Oceanographic habitat and the coral microbiomes of urban-impacted reefs (v0.2)""",2019,2019,nguyen,,10.7287/peerj.7552v0.1/reviews/1,10.7287/peerj.7552v0.2/reviews/2,0.9785,0.8667,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008778,OCC008782,"Peer Review #1 of ""Oceanographic habitat and the coral microbiomes of urban-impacted reefs (v0.1)""","Peer Review #2 of ""Oceanographic habitat and the coral microbiomes of urban-impacted reefs (v0.1)""",2019,2019,nguyen,,10.7287/peerj.7552v0.1/reviews/1,10.7287/peerj.7552v0.1/reviews/2,0.9892,0.9333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008779,OCC008780,"Peer Review #1 of ""Oceanographic habitat and the coral microbiomes of urban-impacted reefs (v0.2)""","Peer Review #2 of ""Oceanographic habitat and the coral microbiomes of urban-impacted reefs (v0.2)""",2019,2019,nguyen,,10.7287/peerj.7552v0.2/reviews/1,10.7287/peerj.7552v0.2/reviews/2,0.9892,0.9333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008779,OCC008782,"Peer Review #1 of ""Oceanographic habitat and the coral microbiomes of urban-impacted reefs (v0.2)""","Peer Review #2 of ""Oceanographic habitat and the coral microbiomes of urban-impacted reefs (v0.1)""",2019,2019,nguyen,,10.7287/peerj.7552v0.2/reviews/1,10.7287/peerj.7552v0.1/reviews/2,0.9785,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008780,OCC008782,"Peer Review #2 of ""Oceanographic habitat and the coral microbiomes of urban-impacted reefs (v0.2)""","Peer Review #2 of ""Oceanographic habitat and the coral microbiomes of urban-impacted reefs (v0.1)""",2019,2019,,,10.7287/peerj.7552v0.2/reviews/2,10.7287/peerj.7552v0.1/reviews/2,0.9892,0.9333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008800,OCC008801,"Peer Review #2 of ""The unnatural history of Kāne‘ohe Bay: coral reef resilience in the face of centuries of anthropogenic impacts (v0.1)""","Peer Review #1 of ""The unnatural history of Kāne‘ohe Bay: coral reef resilience in the face of centuries of anthropogenic impacts (v0.1)""",2015,2015,,,10.7287/peerj.950v0.1/reviews/2,10.7287/peerj.950v0.1/reviews/1,0.9923,0.9474,KEEP_SEPARATE,conflicting non-empty DOIs
OCC011052,OCC011059,"Peer Review #1 of ""Polyp expansion of passive suspension feeders: a red coral case study (v0.1)""","Peer Review #2 of ""Polyp expansion of passive suspension feeders: a red coral case study (v0.1)""",2019,2019,,,10.7287/peerj.7076v0.1/reviews/1,10.7287/peerj.7076v0.1/reviews/2,0.9889,0.9375,KEEP_SEPARATE,conflicting non-empty DOIs
OCC011052,OCC011068,"Peer Review #1 of ""Polyp expansion of passive suspension feeders: a red coral case study (v0.1)""","Peer Review #1 of ""Polyp expansion of passive suspension feeders: a red coral case study (v0.2)""",2019,2019,,,10.7287/peerj.7076v0.1/reviews/1,10.7287/peerj.7076v0.2/reviews/1,0.9889,0.9375,KEEP_SEPARATE,conflicting non-empty DOIs
OCC011059,OCC011068,"Peer Review #2 of ""Polyp expansion of passive suspension feeders: a red coral case study (v0.1)""","Peer Review #1 of ""Polyp expansion of passive suspension feeders: a red coral case study (v0.2)""",2019,2019,,,10.7287/peerj.7076v0.1/reviews/2,10.7287/peerj.7076v0.2/reviews/1,0.9778,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC011221,OCC011222,"Peer Review #1 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.2)""","Peer Review #3 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.1)""",2016,2016,,,10.7287/peerj.2625v0.2/reviews/1,10.7287/peerj.2625v0.1/reviews/3,0.9832,0.9048,KEEP_SEPARATE,conflicting non-empty DOIs
OCC011221,OCC011223,"Peer Review #1 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.2)""","Peer Review #3 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.2)""",2016,2016,,,10.7287/peerj.2625v0.2/reviews/1,10.7287/peerj.2625v0.2/reviews/3,0.9916,0.9048,KEEP_SEPARATE,conflicting non-empty DOIs
OCC011221,OCC011225,"Peer Review #1 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.2)""","Peer Review #2 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.1)""",2016,2016,,keshavmurthy,10.7287/peerj.2625v0.2/reviews/1,10.7287/peerj.2625v0.1/reviews/2,0.9832,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC011221,OCC011226,"Peer Review #1 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.2)""","Peer Review #1 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.1)""",2016,2016,,,10.7287/peerj.2625v0.2/reviews/1,10.7287/peerj.2625v0.1/reviews/1,0.9916,0.9500,KEEP_SEPARATE,conflicting non-empty DOIs
OCC011222,OCC011223,"Peer Review #3 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.1)""","Peer Review #3 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.2)""",2016,2016,,,10.7287/peerj.2625v0.1/reviews/3,10.7287/peerj.2625v0.2/reviews/3,0.9916,0.9048,KEEP_SEPARATE,conflicting non-empty DOIs
OCC011222,OCC011225,"Peer Review #3 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.1)""","Peer Review #2 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.1)""",2016,2016,,keshavmurthy,10.7287/peerj.2625v0.1/reviews/3,10.7287/peerj.2625v0.1/reviews/2,0.9916,0.9048,KEEP_SEPARATE,conflicting non-empty DOIs
OCC011222,OCC011226,"Peer Review #3 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.1)""","Peer Review #1 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.1)""",2016,2016,,,10.7287/peerj.2625v0.1/reviews/3,10.7287/peerj.2625v0.1/reviews/1,0.9916,0.9500,KEEP_SEPARATE,conflicting non-empty DOIs
OCC011223,OCC011225,"Peer Review #3 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.2)""","Peer Review #2 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.1)""",2016,2016,,keshavmurthy,10.7287/peerj.2625v0.2/reviews/3,10.7287/peerj.2625v0.1/reviews/2,0.9832,0.9048,KEEP_SEPARATE,conflicting non-empty DOIs
OCC011223,OCC011226,"Peer Review #3 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.2)""","Peer Review #1 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.1)""",2016,2016,,,10.7287/peerj.2625v0.2/reviews/3,10.7287/peerj.2625v0.1/reviews/1,0.9832,0.8571,KEEP_SEPARATE,conflicting non-empty DOIs
OCC011225,OCC011226,"Peer Review #2 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.1)""","Peer Review #1 of ""Abundance and physiology of dominant soft corals linked to water quality in Jakarta Bay, Indonesia (v0.1)""",2016,2016,keshavmurthy,,10.7287/peerj.2625v0.1/reviews/2,10.7287/peerj.2625v0.1/reviews/1,0.9916,0.9500,KEEP_SEPARATE,conflicting non-empty DOIs
OCC042949,OCC049472,"Peer Review #1 of ""All you can eat: the functional response of the cold-water coral Desmophyllum dianthus feeding on krill and copepods (v0.1)""","Peer Review #2 of ""All you can eat: the functional response of the cold-water coral Desmophyllum dianthus feeding on krill and copepods (v0.1)""",2018,2018,addamo,,10.7287/peerj.5872v0.1/reviews/1,10.7287/peerj.5872v0.1/reviews/2,0.9927,0.9565,KEEP_SEPARATE,conflicting non-empty DOIs
OCC043337,OCC043418,"Peer Review #1 of ""Digging for DNA at depth: rapid universal metabarcoding surveys (RUMS) as a tool to detect coral reef biodiversity across a depth gradient (v0.1)""","Peer Review #1 of ""Digging for DNA at depth: rapid universal metabarcoding surveys (RUMS) as a tool to detect coral reef biodiversity across a depth gradient (v0.2)""",2019,2019,pearman,pearman,10.7287/peerj.6379v0.1/reviews/1,10.7287/peerj.6379v0.2/reviews/1,0.9936,0.9615,KEEP_SEPARATE,conflicting non-empty DOIs
OCC043337,OCC049616,"Peer Review #1 of ""Digging for DNA at depth: rapid universal metabarcoding surveys (RUMS) as a tool to detect coral reef biodiversity across a depth gradient (v0.1)""","Peer Review #2 of ""Digging for DNA at depth: rapid universal metabarcoding surveys (RUMS) as a tool to detect coral reef biodiversity across a depth gradient (v0.1)""",2019,2019,pearman,,10.7287/peerj.6379v0.1/reviews/1,10.7287/peerj.6379v0.1/reviews/2,0.9936,0.9615,KEEP_SEPARATE,conflicting non-empty DOIs
OCC043418,OCC049616,"Peer Review #1 of ""Digging for DNA at depth: rapid universal metabarcoding surveys (RUMS) as a tool to detect coral reef biodiversity across a depth gradient (v0.2)""","Peer Review #2 of ""Digging for DNA at depth: rapid universal metabarcoding surveys (RUMS) as a tool to detect coral reef biodiversity across a depth gradient (v0.1)""",2019,2019,pearman,,10.7287/peerj.6379v0.2/reviews/1,10.7287/peerj.6379v0.1/reviews/2,0.9873,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044290,OCC049491,"Peer Review #3 of ""Expanding walls and shrinking beaches: loss of natural coastline in Okinawa Island, Japan (v0.1)""","Peer Review #1 of ""Expanding walls and shrinking beaches: loss of natural coastline in Okinawa Island, Japan (v0.1)""",2019,2019,abe,,10.7287/peerj.7520v0.1/reviews/3,10.7287/peerj.7520v0.1/reviews/1,0.9908,0.9444,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044290,OCC049824,"Peer Review #3 of ""Expanding walls and shrinking beaches: loss of natural coastline in Okinawa Island, Japan (v0.1)""","Peer Review #2 of ""Expanding walls and shrinking beaches: loss of natural coastline in Okinawa Island, Japan (v0.1)""",2019,2019,abe,,10.7287/peerj.7520v0.1/reviews/3,10.7287/peerj.7520v0.1/reviews/2,0.9908,0.8947,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044290,OCC049927,"Peer Review #3 of ""Expanding walls and shrinking beaches: loss of natural coastline in Okinawa Island, Japan (v0.1)""","Peer Review #2 of ""Expanding walls and shrinking beaches: loss of natural coastline in Okinawa Island, Japan (v0.2)""",2019,2019,abe,,10.7287/peerj.7520v0.1/reviews/3,10.7287/peerj.7520v0.2/reviews/2,0.9817,0.8421,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044358,OCC049416,"Peer Review #3 of ""In situ growth and bioerosion rates of Lophelia pertusa in a Norwegian fjord and open shelf cold-water coral habitat (v0.1)""","Peer Review #2 of ""In situ growth and bioerosion rates of Lophelia pertusa in a Norwegian fjord and open shelf cold-water coral habitat (v0.1)""",2019,2019,gomez,,10.7287/peerj.7586v0.1/reviews/3,10.7287/peerj.7586v0.1/reviews/2,0.9928,0.9167,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044358,OCC049555,"Peer Review #3 of ""In situ growth and bioerosion rates of Lophelia pertusa in a Norwegian fjord and open shelf cold-water coral habitat (v0.1)""","Peer Review #2 of ""In situ growth and bioerosion rates of Lophelia pertusa in a Norwegian fjord and open shelf cold-water coral habitat (v0.2)""",2019,2019,gomez,,10.7287/peerj.7586v0.1/reviews/3,10.7287/peerj.7586v0.2/reviews/2,0.9855,0.8750,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044358,OCC049806,"Peer Review #3 of ""In situ growth and bioerosion rates of Lophelia pertusa in a Norwegian fjord and open shelf cold-water coral habitat (v0.1)""","Peer Review #1 of ""In situ growth and bioerosion rates of Lophelia pertusa in a Norwegian fjord and open shelf cold-water coral habitat (v0.2)""",2019,2019,gomez,,10.7287/peerj.7586v0.1/reviews/3,10.7287/peerj.7586v0.2/reviews/1,0.9855,0.9167,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044358,OCC049940,"Peer Review #3 of ""In situ growth and bioerosion rates of Lophelia pertusa in a Norwegian fjord and open shelf cold-water coral habitat (v0.1)""","Peer Review #1 of ""In situ growth and bioerosion rates of Lophelia pertusa in a Norwegian fjord and open shelf cold-water coral habitat (v0.1)""",2019,2019,gomez,,10.7287/peerj.7586v0.1/reviews/3,10.7287/peerj.7586v0.1/reviews/1,0.9928,0.9565,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044887,OCC049064,"Peer Review #1 of ""Sea whip coral Leptogorgia virgulata in the Mid-Atlantic Bight: Colony complexity, age, and growth (v0.1)""","Peer Review #2 of ""Sea whip coral Leptogorgia virgulata in the Mid-Atlantic Bight: Colony complexity, age, and growth (v0.1)""",2020,2020,packer,,10.7287/peerj.8372v0.1/reviews/1,10.7287/peerj.8372v0.1/reviews/2,0.9915,0.9524,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045241,OCC049301,"Peer Review #2 of ""Population structure and microbial community diversity of two common tetillid sponges in a tropical reef lagoon (v0.1)""","Peer Review #1 of ""Population structure and microbial community diversity of two common tetillid sponges in a tropical reef lagoon (v0.1)""",2020,2020,sipkema,,10.7287/peerj.9017v0.1/reviews/2,10.7287/peerj.9017v0.1/reviews/1,0.9925,0.9524,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045241,OCC049843,"Peer Review #2 of ""Population structure and microbial community diversity of two common tetillid sponges in a tropical reef lagoon (v0.1)""","Peer Review #3 of ""Population structure and microbial community diversity of two common tetillid sponges in a tropical reef lagoon (v0.1)""",2020,2020,sipkema,,10.7287/peerj.9017v0.1/reviews/2,10.7287/peerj.9017v0.1/reviews/3,0.9925,0.9091,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045444,OCC045446,"Peer Review #1 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.1)""","Peer Review #3 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.1)""",2020,2020,stein,ruzicka,10.7287/peerj.9236v0.1/reviews/1,10.7287/peerj.9236v0.1/reviews/3,0.9902,0.9474,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045444,OCC045447,"Peer Review #1 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.1)""","Peer Review #1 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.2)""",2020,2020,stein,stein,10.7287/peerj.9236v0.1/reviews/1,10.7287/peerj.9236v0.2/reviews/1,0.9902,0.9474,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045444,OCC049652,"Peer Review #1 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.1)""","Peer Review #2 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.1)""",2020,2020,stein,,10.7287/peerj.9236v0.1/reviews/1,10.7287/peerj.9236v0.1/reviews/2,0.9902,0.9474,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045444,OCC049763,"Peer Review #1 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.1)""","Peer Review #2 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.2)""",2020,2020,stein,,10.7287/peerj.9236v0.1/reviews/1,10.7287/peerj.9236v0.2/reviews/2,0.9804,0.8947,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045446,OCC045447,"Peer Review #3 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.1)""","Peer Review #1 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.2)""",2020,2020,ruzicka,stein,10.7287/peerj.9236v0.1/reviews/3,10.7287/peerj.9236v0.2/reviews/1,0.9804,0.9000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045446,OCC049652,"Peer Review #3 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.1)""","Peer Review #2 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.1)""",2020,2020,ruzicka,,10.7287/peerj.9236v0.1/reviews/3,10.7287/peerj.9236v0.1/reviews/2,0.9902,0.9000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045446,OCC049763,"Peer Review #3 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.1)""","Peer Review #2 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.2)""",2020,2020,ruzicka,,10.7287/peerj.9236v0.1/reviews/3,10.7287/peerj.9236v0.2/reviews/2,0.9804,0.8500,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045447,OCC049652,"Peer Review #1 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.2)""","Peer Review #2 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.1)""",2020,2020,stein,,10.7287/peerj.9236v0.2/reviews/1,10.7287/peerj.9236v0.1/reviews/2,0.9804,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045447,OCC049763,"Peer Review #1 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.2)""","Peer Review #2 of ""Status of coral reefs in Antigua &amp; Barbuda: using data to inform management (v0.2)""",2020,2020,stein,,10.7287/peerj.9236v0.2/reviews/1,10.7287/peerj.9236v0.2/reviews/2,0.9902,0.9474,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045772,OCC049327,"Peer Review #2 of ""Microbiome dynamics in the tissue and mucus of acroporid corals differ in relation to host and environmental parameters (v0.1)""","Peer Review #1 of ""Microbiome dynamics in the tissue and mucus of acroporid corals differ in relation to host and environmental parameters (v0.1)""",2020,2020,thurber,,10.7287/peerj.9644v0.1/reviews/2,10.7287/peerj.9644v0.1/reviews/1,0.9929,0.9524,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045772,OCC049826,"Peer Review #2 of ""Microbiome dynamics in the tissue and mucus of acroporid corals differ in relation to host and environmental parameters (v0.1)""","Peer Review #1 of ""Microbiome dynamics in the tissue and mucus of acroporid corals differ in relation to host and environmental parameters (v0.2)""",2020,2020,thurber,,10.7287/peerj.9644v0.1/reviews/2,10.7287/peerj.9644v0.2/reviews/1,0.9858,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045817,OCC048335,"Peer Review #2 of ""Spatial distribution of microbial communities among colonies and genotypes in nursery-reared Acropora cervicornis (v0.1)""","Peer Review #1 of ""Spatial distribution of microbial communities among colonies and genotypes in nursery-reared Acropora cervicornis (v0.1)""",2020,2020,damjanovic,,10.7287/peerj.9635v0.1/reviews/2,10.7287/peerj.9635v0.1/reviews/1,0.9926,0.9474,KEEP_SEPARATE,conflicting non-empty DOIs
OCC046008,OCC049034,"Peer Review #3 of ""Fish predation hinders the success of coral restoration efforts using fragmented massive corals (v0.1)""","Peer Review #1 of ""Fish predation hinders the success of coral restoration efforts using fragmented massive corals (v0.2)""",2020,2020,muller,,10.7287/peerj.9978v0.1/reviews/3,10.7287/peerj.9978v0.2/reviews/1,0.9829,0.8947,KEEP_SEPARATE,conflicting non-empty DOIs
OCC046008,OCC049307,"Peer Review #3 of ""Fish predation hinders the success of coral restoration efforts using fragmented massive corals (v0.1)""","Peer Review #2 of ""Fish predation hinders the success of coral restoration efforts using fragmented massive corals (v0.2)""",2020,2020,muller,,10.7287/peerj.9978v0.1/reviews/3,10.7287/peerj.9978v0.2/reviews/2,0.9829,0.8421,KEEP_SEPARATE,conflicting non-empty DOIs
OCC046008,OCC049795,"Peer Review #3 of ""Fish predation hinders the success of coral restoration efforts using fragmented massive corals (v0.1)""","Peer Review #1 of ""Fish predation hinders the success of coral restoration efforts using fragmented massive corals (v0.1)""",2020,2020,muller,,10.7287/peerj.9978v0.1/reviews/3,10.7287/peerj.9978v0.1/reviews/1,0.9915,0.9444,KEEP_SEPARATE,conflicting non-empty DOIs
OCC046008,OCC049858,"Peer Review #3 of ""Fish predation hinders the success of coral restoration efforts using fragmented massive corals (v0.1)""","Peer Review #2 of ""Fish predation hinders the success of coral restoration efforts using fragmented massive corals (v0.1)""",2020,2020,muller,,10.7287/peerj.9978v0.1/reviews/3,10.7287/peerj.9978v0.1/reviews/2,0.9915,0.8947,KEEP_SEPARATE,conflicting non-empty DOIs
OCC046034,OCC049385,"Peer Review #3 of ""Spatial benthic community analysis of shallow coral reefs to support coastal management in Culebra Island, Puerto Rico (v0.2)""","Peer Review #1 of ""Spatial benthic community analysis of shallow coral reefs to support coastal management in Culebra Island, Puerto Rico (v0.1)""",2020,2020,hrbek,,10.7287/peerj.10080v0.2/reviews/3,10.7287/peerj.10080v0.1/reviews/1,0.9856,0.8696,KEEP_SEPARATE,conflicting non-empty DOIs
OCC046034,OCC049880,"Peer Review #3 of ""Spatial benthic community analysis of shallow coral reefs to support coastal management in Culebra Island, Puerto Rico (v0.2)""","Peer Review #2 of ""Spatial benthic community analysis of shallow coral reefs to support coastal management in Culebra Island, Puerto Rico (v0.1)""",2020,2020,hrbek,,10.7287/peerj.10080v0.2/reviews/3,10.7287/peerj.10080v0.1/reviews/2,0.9856,0.9130,KEEP_SEPARATE,conflicting non-empty DOIs
OCC046129,OCC049181,"Peer Review #1 of ""The role of geomorphic zonation in long-term changes in coral-community structure on a Caribbean fringing reef (v0.1)""","Peer Review #2 of ""The role of geomorphic zonation in long-term changes in coral-community structure on a Caribbean fringing reef (v0.1)""",2020,2020,duran,,10.7287/peerj.10103v0.1/reviews/1,10.7287/peerj.10103v0.1/reviews/2,0.9924,0.9545,KEEP_SEPARATE,conflicting non-empty DOIs
OCC046129,OCC049240,"Peer Review #1 of ""The role of geomorphic zonation in long-term changes in coral-community structure on a Caribbean fringing reef (v0.1)""","Peer Review #2 of ""The role of geomorphic zonation in long-term changes in coral-community structure on a Caribbean fringing reef (v0.2)""",2020,2020,duran,,10.7287/peerj.10103v0.1/reviews/1,10.7287/peerj.10103v0.2/reviews/2,0.9848,0.9091,KEEP_SEPARATE,conflicting non-empty DOIs
OCC047364,OCC049085,"Peer Review #1 of ""The characteristics of host lipid body biogenesis during coral-dinoflagellate endosymbiosis (v0.1)""","Peer Review #2 of ""The characteristics of host lipid body biogenesis during coral-dinoflagellate endosymbiosis (v0.1)""",2021,2021,souza,,10.7287/peerj.11652v0.1/reviews/1,10.7287/peerj.11652v0.1/reviews/2,0.9912,0.9375,KEEP_SEPARATE,conflicting non-empty DOIs
OCC047364,OCC049694,"Peer Review #1 of ""The characteristics of host lipid body biogenesis during coral-dinoflagellate endosymbiosis (v0.1)""","Peer Review #3 of ""The characteristics of host lipid body biogenesis during coral-dinoflagellate endosymbiosis (v0.1)""",2021,2021,souza,,10.7287/peerj.11652v0.1/reviews/1,10.7287/peerj.11652v0.1/reviews/3,0.9912,0.9375,KEEP_SEPARATE,conflicting non-empty DOIs
OCC047434,OCC048668,"Peer Review #3 of ""Plastics in Porifera: The occurrence of potential microplastics in marine sponges and seawater from Bocas del Toro, Panamá (v0.1)""","Peer Review #2 of ""Plastics in Porifera: The occurrence of potential microplastics in marine sponges and seawater from Bocas del Toro, Panamá (v0.1)""",2021,2021,motti,,10.7287/peerj.11638v0.1/reviews/3,10.7287/peerj.11638v0.1/reviews/2,0.9930,0.9130,KEEP_SEPARATE,conflicting non-empty DOIs
OCC047434,OCC048692,"Peer Review #3 of ""Plastics in Porifera: The occurrence of potential microplastics in marine sponges and seawater from Bocas del Toro, Panamá (v0.1)""","Peer Review #1 of ""Plastics in Porifera: The occurrence of potential microplastics in marine sponges and seawater from Bocas del Toro, Panamá (v0.2)""",2021,2021,motti,,10.7287/peerj.11638v0.1/reviews/3,10.7287/peerj.11638v0.2/reviews/1,0.9859,0.9130,KEEP_SEPARATE,conflicting non-empty DOIs
OCC047434,OCC049890,"Peer Review #3 of ""Plastics in Porifera: The occurrence of potential microplastics in marine sponges and seawater from Bocas del Toro, Panamá (v0.1)""","Peer Review #1 of ""Plastics in Porifera: The occurrence of potential microplastics in marine sponges and seawater from Bocas del Toro, Panamá (v0.1)""",2021,2021,motti,,10.7287/peerj.11638v0.1/reviews/3,10.7287/peerj.11638v0.1/reviews/1,0.9930,0.9545,KEEP_SEPARATE,conflicting non-empty DOIs
