query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,987bdc14a5055c40f7721b250f7e43c7a95f1f69,219520814,ON THE ECOLOGY OF HARROVIA ALBOLINEATA ADAMS,,2012,,,,,,,https://www.semanticscholar.org/paper/987bdc14a5055c40f7721b250f7e43c7a95f1f69,False,,2,30,0,,Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9939ebd2a23420559baa831587712fcc30c1ed59,55226431,A N N U A L S K E L E TA L EXTENSION OF TWO REEF-BUILDING CORALS FROM THE COLOMBIAN CARIBBEAN SEA,E. M. Alvarado; J. A. Sánchez,2004,,,,,,,https://www.semanticscholar.org/paper/9939ebd2a23420559baa831587712fcc30c1ed59,False,,0,58,0,Geography,Geography; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,996ff671284b3a45a3dd6897b4c77e920df74f2e,83971267,Crustacean diversity of the coralligenous beds of Markiz Island (Aegean coast of Turkey),K. Bakir; T. Katağan,2005,,,,10.1163/156854005774445438,,,https://www.semanticscholar.org/paper/996ff671284b3a45a3dd6897b4c77e920df74f2e,False,,12,7,0,Biology,Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,998c52ba6c91548e732a78616b1ae6a17662661a,85383361,The use of 13C and 15N isotope labeling techniques to assess heterotrophy of corals,J. Seemann,2013,2013-04-01,,,10.1016/J.JEMBE.2013.01.004,,,https://www.semanticscholar.org/paper/998c52ba6c91548e732a78616b1ae6a17662661a,False,,47,45,1,Biology,Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,998efd3edd098d06c124e0884af6f3e54485aa35,130570450,"Modelling of Tides in Van Diemen and Beagle Gulfs Northern Territory, Australia",S. Bettington; Peter D. Cummings; J. Imrie,2003,,,Review,,,,https://www.semanticscholar.org/paper/998efd3edd098d06c124e0884af6f3e54485aa35,False,,2,0,0,Geography,Geography; Environmental Science; Engineering,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,99d448dda4beb1a9fb9d6bd590263c081bb0ef9f,204860910,Testing Industrial-Scale Coral Restoration Techniques: Harvesting and Culturing Wild Coral-Spawn Slicks,Christopher Doropoulos; Focco Vons; J. Elzinga; R. ter Hofstede; Kinam Salee; M. van Koningsveld; R. Babcock,2019,2019-10-25,Frontiers in Marine Science,,10.3389/fmars.2019.00658,,,https://www.semanticscholar.org/paper/99d448dda4beb1a9fb9d6bd590263c081bb0ef9f,True,https://www.frontiersin.org/articles/10.3389/fmars.2019.00658/pdf,38,47,4,Environmental Science,Environmental Science; Environmental Science,"Accelerating the recovery of marine coastal ecosystems is a global challenge that has been attempted on many systems around the world. Restoration efforts have shown varying levels of success at localized-scales, but developing techniques for large-scale application are still in their nascent stage for many systems. For seagrass meadows and marsh plants, large-scale successes have been realized by distributing seeds from moving boats or planes, respectively. Similarly for coral reefs, the harvesting, culturing and releasing of wild coral-spawn slicks to targeted reefs is anticipated to achieve cost-efficient, large-scale restoration of coral communities with low-impact technology. Yet, operational protocols for full-scale application still require development by practitioners. In this study we conducted a field trial to evaluate the actual feasibility of harvesting wild coral-spawn slicks for large-scale restoration activities, incorporating technologies used in oil spill remediation, dredging operations, and land-based aquaculture. Testing the potential for scalability to commercial vessels, our trial focused on concentrating and collecting wild coral-spawn slicks for culturing until settlement competency using an experimental 50,000 L aquaculture facility built on a tugboat. Five objectives were set and all were achieved successfully, with only one requiring further optimization. Overall, this restoration approach allows for long-distance translocation of genetically diverse coral assemblages, and may be combined with other larval conditioning techniques that are being developed to increase the resistance to stress and survival of coral recruits. Most importantly, it is fully scalable to produce billions of coral larvae for delivery to target reefs, with negligible impact to source populations."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,99f7d265c6b7b889adea791c445633f74cb12d9c,129325022,Permo-Triassic boundary and Lower to Middle Triassic in South Tibet,E. Garzanti; A. Nicora; R. Rettori,1998,1998-04-01,,,10.1016/S0743-9547(98)00007-5,,,https://www.semanticscholar.org/paper/99f7d265c6b7b889adea791c445633f74cb12d9c,False,,59,27,6,Geology,Geology; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9a33607d7c8862b37c08007fbfb32264efe057a2,3310522,Additive negative effects of anthropogenic sedimentation and warming on the survival of coral recruits,Francesca Fourney; J. Figueiredo,2017,2017-09-28,Scientific Reports,JournalArticle,10.1038/s41598-017-12607-w,,28959051,https://www.semanticscholar.org/paper/9a33607d7c8862b37c08007fbfb32264efe057a2,True,https://www.nature.com/articles/s41598-017-12607-w.pdf,53,59,2,Environmental Science; Medicine,Environmental Science; Medicine; Environmental Science,"Corals worldwide are facing population declines due to global climate change and local anthropogenic impacts. Global climate change effects are hard to tackle but recent studies show that some coral species can better handle climate change stress when provided with additional energy resources. The local stressor that most undermines energy acquisition is sedimentation because it impedes coral heterotrophic feeding and their ability to photosynthesize. To investigate if reducing local sedimentation will enable corals to better endure ocean warming, we quantitatively assessed the combined effects of increased temperature and sedimentation (concentration and turbidity) on the survival of coral recruits of the species, Porites astreoides. We used sediment from a reef and a boat basin to mimic natural sediment (coarse) and anthropogenic (fine) sediment (common in dredging), respectively. Natural sediment did not negatively impact coral survival, but anthropogenic sediment did. We found that the capacity of coral recruits to survive under warmer temperatures is less compromised when anthropogenic sedimentation is maintained at the lowest level (30 mg.cm−2). Our study suggests that a reduction of US-EPA allowable turbidity from 29 Nephelometric Turbidity Units (NTU) above background to less than 7 NTU near coral reefs would facilitate coral recruit survival under current and higher temperatures."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9a64d28873f85333ee3752c913c6c7573061cd18,274369675,Depth drive shifts in the fish and benthic assemblages of the South American Reef System,Rhayany Juvêncio Costa; Pedro Bastos de Macêdo Carneiro; C. Feitosa; Hortência de Sousa Barroso; M. V. D. da Silva; Tommaso Giarrizzo; Sula Salani; F. G. C. Gastão; T. Garcia; T. C. Tavares; Tyler B. Smith; M. O. Soares,2024,2024-11-28,Scientific Reports,JournalArticle,10.1038/s41598-024-76641-1,,39609473,https://www.semanticscholar.org/paper/9a64d28873f85333ee3752c913c6c7573061cd18,True,https://www.nature.com/articles/s41598-024-76641-1.pdf,4,78,1,Medicine,Medicine; Environmental Science,"The low-latitude habitats of the South American reef system have a high endemism and represent important stepping-stones due to the connectivity with Amazon and Caribbean reefs. We provide the first seabed mapping, and analyze the benthic cover and fish assemblages of these extreme reefs. Fleshy macroalgae (2—66% of cover), algal turfs (0—47%), and sponges (3—25%) are the dominant benthic groups. The main reef builders are crustose coralline algae (2—23%) and only four coral species (0 to 18%), mainly the weedy Siderastrea stellata. Cluster analysis distinguished two groups. The first group includes the shallowest reefs (~ 17 m deep) where fleshy macroalgae are abundant together with higher siltation on the reefs (~ 31% covered by sediments). The second group, by contrast, includes the deeper reefs (22.5—27 m), which have much higher algal turf cover, and the lowest sediment cover (4%). The deeper reefs also have the highest cover of corals (18%) and sponges (25%). We recorded a total of 63 fish species, with the deep reefs being the richest. Analysis indicated that the composition of the benthos was considerably more homogeneous across the study area than the composition of fish assemblages, which had a higher turnover of species among reefs. Moreover, we identified the depth of the reef as a variable structuring the benthic assemblages. The fish assemblage is influenced, in turn, by the benthos. Overall, the seabed mapping revealed the existence of a single reef system with high spatial heterogeneity. Our results provide new insights into the structure of these extreme reefs that have evolved under the influence of sediment resuspension, moderate turbidity, and are warmer than other West Atlantic reefs located at middle- and high-latitudes."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9a7ffb13d3368ea378514416377cc1ea214e41e0,85351446,Coral Reefs and Environmental Change: Adaptation to What?,A. Pittock,1999,1999-02-01,,,10.1093/ICB/39.1.10,,,https://www.semanticscholar.org/paper/9a7ffb13d3368ea378514416377cc1ea214e41e0,True,https://academic.oup.com/icb/article-pdf/39/1/10/288872/39-1-10.pdf,102,62,9,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9a82c0f2d19908d2e44c04b5c857f20edff1f3ef,37777569,EFFECTS OF TOWED DEMERSAL FISHING GEAR ON BIOGENIC SEDIMENTS: A 5-YEAR-STUDY,J. Hall-Spencer,2000,2000-06-01,,,,,,https://www.semanticscholar.org/paper/9a82c0f2d19908d2e44c04b5c857f20edff1f3ef,False,,13,36,0,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9b8919cdb69b442136110f70a8181e3f9e6d9454,91861456,"Description of a new species of Conidae Fleming, 1822 from the Mediterranean Sea: Conopleura aliena n. sp",Carlo Sntriglio; P. Mariottini; Sergio Calascibetta,1998,,,,,,,https://www.semanticscholar.org/paper/9b8919cdb69b442136110f70a8181e3f9e6d9454,False,,1,0,0,Biology,Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9b9f0513977219efd843e87999996a90e921d05d,87780225,Non-coralline crustose algae associated with maerl beds in Portugal: a reappraisal of their diversity in the Atlantic Iberian beds,V. Peña; I. Bárbara,2013,2013-12-01,,,10.1515/bot-2013-0083,,,https://www.semanticscholar.org/paper/9b9f0513977219efd843e87999996a90e921d05d,False,,14,48,0,Biology,Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9c1c7a7538ec591b582aae3d39748addaf899fe6,111244267,"Predicting and Mitigating Dredging DispersionImpact: A Case of Phuket Port, Thailand",Cherdvong Saengsupavanich,2012,2012-12-25,,,,,,https://www.semanticscholar.org/paper/9c1c7a7538ec591b582aae3d39748addaf899fe6,False,,3,9,0,Engineering,Engineering; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9c3e61f1691cc4b7b6f6d72d94fd89d220910cde,268209715,"Community-Based Monitoring for Rapid Assessment of Nearshore Coral Reefs Amid Disturbances in Teahupo'o, Tahiti",John H. R. Burns; K. Pascoe; Haunani H. Kane; Joseph W. P. Nakoa; Makoa Pascoe; Sophia R. Pierucci; Riley E. Sokol; Krista A. Golgotiu; Manuela Cortes; Aralyn Hacker; Lorenzo Villela; Brianna K. Ninomoto; K. Steward; Cindy Otcenasek; C. Kapono,2024,2024-02-29,Remote Sensing,JournalArticle; Review,10.3390/rs16050853,,,https://www.semanticscholar.org/paper/9c3e61f1691cc4b7b6f6d72d94fd89d220910cde,True,https://www.mdpi.com/2072-4292/16/5/853/pdf?version=1709202193,1,37,0,Computer Science,Computer Science; Environmental Science,"Nearshore coral reefs at Teahupo’o, Tahiti, are currently threatened by destruction from proposed plans to build a new judging tower in the reef lagoon for the 2024 Olympic surfing event. Local community members were trained to utilize 3D photogrammetry techniques to create high-resolution habitat maps of three sites that will be impacted by dredging and tower construction. The resulting orthomosaics were analyzed to quantify and characterize the coral community structure at each study site. Species diversity, coral colony count, coral colony size, and percent cover of live coral and living benthos were extracted from all survey plots. The resulting data show these sites support healthy and diverse coral communities that contribute to the ecological function of the larger reef system at Teahupo’o. The Hawai’i State Division of Aquatic Resources Penalty Matrix was used to estimate the USD value of the live corals and algae identified among the study sites and the total area that will be impacted by the planned development project. This study highlights the utility of 3D photogrammetry for effective citizen science as well as the large economic and ecological impacts that may occur if this proposed construction occurs."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9c48fa0a8be7b8a019919ad2f0536651b928ec82,180015611,Oculina Coral Banks of Florida: Conservation and management of a deep-water reserve.,J. Reed,2000,,,Review,,,,https://www.semanticscholar.org/paper/9c48fa0a8be7b8a019919ad2f0536651b928ec82,False,,3,7,0,,Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9c4accd3c9cf9072f7510e272242800f1e8b6b5b,221096514,"Ecosystem service values of sediment generation and entrapment by marginal coral reefs at Sodwana Bay, South Africa",S. Laing; M. Schleyer; J. Turpie,2020,2020-04-02,,,10.2989/1814232X.2020.1771415,,,https://www.semanticscholar.org/paper/9c4accd3c9cf9072f7510e272242800f1e8b6b5b,False,,4,46,0,Geography,Geography; Environmental Science,"Coral reefs provide a multitude of goods and services, some of which are difficult to value due to their intangible nature and the absence of markets to ascribe their relative worth. The coral reefs of Sodwana Bay on the northeast coast of South Africa provide several ecological goods and services, of which only two are considered here: namely, sediment generation and sediment entrapment. Both are deemed essential to the functioning of the Sodwana Bay economy. The replacement-cost method was used to estimate the annual financial cost of sediment provided to the study area if it were replaced by dredging. Sediment generation by the coral reefs was valued at R2.6–R4.8 million, and sediment entrapment valued at R71.8–R84.6 million, totalling between R74.4 million and R89.4 million (≈$5.6–$6.7 million, at R13.38/US$1) per year."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9c5be4bf49cc8550a74927d718cbe51dfb3e79d9,23131572,Benthic Dinoflagellate Integrator (BEDI): A new method for the quantification of Benthic Harmful Algal Blooms.,L. Mangialajo; A. Fricke; Gala Perez-Gutierrez; D. Catania; C. Jauzein; R. Lémée,2017,2017-04-01,Harmful Algae,JournalArticle,10.1016/j.hal.2017.03.002,,28427567,https://www.semanticscholar.org/paper/9c5be4bf49cc8550a74927d718cbe51dfb3e79d9,True,https://hal.sorbonne-universite.fr/hal-01501468/file/Mangialajo_2017_Benthic.pdf,33,52,0,Medicine; Biology,Medicine; Biology; Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9c7bf161d821755e439c0e49c6d791c2b2522550,77394739,Variable interaction outcomes of local disturbance and El Niño-induced heat stress on coral microbiome alpha and beta diversity,Jamie M. McDevitt-Irwin; M. Garren; Ryan McMinds; Rebecca L. Vega Thurber; J. Baum,2019,2019-03-14,Coral reefs,,10.1007/s00338-019-01779-8,,,https://www.semanticscholar.org/paper/9c7bf161d821755e439c0e49c6d791c2b2522550,False,,31,103,1,Biology,Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9d069c81564e3a98330074433b708399a2f8a518,56380963,Global analysis of response and recovery of benthic biota to fishing,M. Kaiser; K. Clarke; H. Hinz; M. Austen; P. Somerfield; Ioannis Karakassis,2006,2006-04-13,,,10.3354/MEPS311001,,,https://www.semanticscholar.org/paper/9d069c81564e3a98330074433b708399a2f8a518,True,https://www.int-res.com/articles/feature/m311p001.pdf,683,77,50,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9d5a6d1c867d239ea52cde0c8bd8c5907b16cfb1,129465641,"Tetrapocillon atlanticus n.sp. (Porifera, Poecilosclerida) from the Cape Verde Islands",R. Soest,1988,,,,,,,https://www.semanticscholar.org/paper/9d5a6d1c867d239ea52cde0c8bd8c5907b16cfb1,False,,9,0,1,Geography,Geography; Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9d632d0ba71e503ce2147289cc05d8f57139965a,181715364,Chile and the Salas y Gómez Ridge,Erin E. Easton; M. Gorny; A. Mecho; J. Sellanes; C. F. Gaymer; Heather L. Spalding; J. Aburto,2019,,Coral Reefs of the World,Review,10.1007/978-3-319-92735-0_27,,,https://www.semanticscholar.org/paper/9d632d0ba71e503ce2147289cc05d8f57139965a,False,,26,56,0,Geography,Geography; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9d6725ee6b0c5287e19cf31ee7f3e61e5946e12c,13639905,"Deep-water Oculina coral reefs of Florida: biology, impacts, and management",J. Reed,2002,2002-03-01,Hydrobiologia,Review,10.1023/A:1016588901551,,,https://www.semanticscholar.org/paper/9d6725ee6b0c5287e19cf31ee7f3e61e5946e12c,False,,122,50,15,Biology; Geology,Biology; Geology; Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9d96d4c08f1f60dbca6c541e3d0dc2a9b53b37e9,271178517,Navigation channel evaluation at Donggala fish landing base in Central Sulawesi,A. Rusdin; Saparuddin; A. Yunar; M. A. Rachmat A; R. Jugi P,2024,2024-06-01,IOP Conference Series: Earth and Environment,JournalArticle; Conference,10.1088/1755-1315/1355/1/012039,,,https://www.semanticscholar.org/paper/9d96d4c08f1f60dbca6c541e3d0dc2a9b53b37e9,True,https://iopscience.iop.org/article/10.1088/1755-1315/1355/1/012039/pdf,0,7,0,Physics,Physics; Environmental Science,"Navigation channel are used to direct ships that will enter the harbour pool. Navigation channel are influenced by depth, the presence of corals, high waves when the water level starts to rise, and wind speed. This study aims to determine whether or not there has been a change in the depth of the seabed before and after the 2018 tsunami, determine the safe depth of post-tsunami 2018 shipping lanes to minimize ships running aground or hitting rocks and can damage ships and underwater ecosystems, and evaluate the 2018 post-tsunami navigation channel. as a consideration for changing or maintaining the current navigation channel at the Donggala Fish Landing Base (FLB). The inputs required are wind data processed using the Weibull Method, 15-day tides using the Admiralty Method, seabed depth mapped using the ArcGis 10 application and to obtain 3D projections using the Surfer application, as well as the draft of ships operating at Donggala FLB. From the UA values obtained from 2009-2018 and the fetch data at the research location, significant wave height values and maximum significant wave periods were obtained in 2017 northward with Hs = 0.98 m and Ts = 4.74 seconds. From the results of tidal calculations using the Admiralty Method HHWL of 346.833 cm, MHWL of 274.178 cm, MSL of 120.945 cm, MLWL of -32.285 cm, and LLWL of -104.943 cm, it can be concluded that the type of tide that occurs is mixed tide prevailing semi-diurnal because Fromzahl’s value is 0.508. From the results of visual observations of the pre- and post-tsunami bathymetry maps, it can be seen that landslides occurred from the north and siltation and sedimentation in the south with a minimum depth range of -1.88 m to -4.49 m and a maximum depth of about -30.57 m to -33.18 m. So that recommendations for shipping routes take into account wind and waves, tides, seabed depth and the biggest ship draft at Donggala FLB, namely 1.50 m with a weight of 30 GT totaling 47 pieces. There is another alternative if still want to use the current navigation channel, namely by dredging sand in the southern part of the pier with a depth range of -1.88 m to -4.49 m."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9ddb70cf105213951c23b844d549ff67ea889006,89635521,Accounting for environmental uncertainty in the management of dredging impacts using probabilistic dose-response relationships and thresholds,R. Fisher; T. Walshe; P. Bessell-Browne; Ross Jones,2018,,,,10.1111/1365-2664.12936,,,https://www.semanticscholar.org/paper/9ddb70cf105213951c23b844d549ff67ea889006,True,https://besjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2664.12936,28,34,3,Environmental Science,Environmental Science; Environmental Science; Mathematics,"Summary
1.Dredging and related activities are common across nearshore marine environments, potentially threatening nearby ecosystems. Regulatory frameworks are essential for minimising environmental impacts, yet rely heavily on a sound understanding of how ecosystems will respond to environmental stressors, and the thresholds that delineate benign and harmful conditions.

2.Here we use novel statistical approaches and mathematical tools to account for uncertainty in deriving in-situ dose-response relationships and thresholds for the environmental management of dredging, based on estimates of the probability of non-zero mortality of corals during a dredging campaign at Barrow Island, Western Australia. Using modified receiver operating characteristic curves we derive thresholds with explicit Type I and Type II errors rates, across the full range of primary stress pathways and exposure dimensions (intensity, frequency and duration).

3.Monitoring coral health and mortality can be expensive and water quality indicators are often used to supplement direct receptor monitoring during dredging management. We found strong relationships between coral mortality and a range of water quality exposure metrics, lending support to the use of water quality metrics as management tools for protecting corals during dredging. Metrics based on sediment deposition were more statistically powerful than those based on either light or turbidity, but may be more difficult to implement in practice. Thresholds reflecting aversion to a false sense of security in environmental protection or aversion to the costs of false alarms varied substantially for all exposure metrics examined.

4.Synthesis and applications. Strategies for managing environmental harm under uncertainty are critical to achieving an informed risk-weighted balance between environmental protection outcomes and development costs. Our study demonstrates the complexities of how communities respond to variable environmental exposure across a range of pressures in time and space, and the value of integrating probabilistic approaches in environmental management to account for that complexity and its associated uncertainty. Coral mortality was strongly related to a range of water quality exposure metrics associated with dredging activities and regulatory thresholds based on water quality can provide a solid and cost-effective foundation for protecting corals during dredging. The probabilistic dose-response relationships and thresholds presented here are the first to be derived from in situ data using dredging related coral mortality and represent a step forward in integrating formal decision science approaches into environmental management.

This article is protected by copyright. All rights reserved."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9e3f480a163f7642e9905c7113020211f1bf041c,90077614,Mucous sheet production in Porites: an effective bioindicator of sediment related pressures,P. Bessell-Browne; R. Fisher; A. Duckworth; Ross Jones,2017,2017-06-01,,,10.1016/J.ECOLIND.2017.02.023,,,https://www.semanticscholar.org/paper/9e3f480a163f7642e9905c7113020211f1bf041c,True,https://www.sciencedirect.com/science/article/pii/S1470160X17300869/pdf,47,38,2,Biology,Biology; Environmental Science,"Abstract Some coral species of the genus Porites can produce thick mucous sheets that partially or completely envelope the colony’s surface. This phenomenon has been reported many times, but the cause and ecological significance remains unclear. In this study, sheet production was examined in response to elevated suspended sediment concentrations associated with a large-scale, extended dredging project on a coral reef. Approximately 400 corals at 16 locations situated from 0.2–33 km from the excavation area were examined at fortnightly intervals over the 1.5 year dredging campaign. Mucous sheets were observed on 447 occasions (from 10,600 observations), with average mucous prevalence ranging from 0–10%. Overall 74 ± 5% of the colonies 20 km away), mean mucous sheet prevalence was very low (0.2% ± 0.1), no colonies produced more than 1 sheet, and only 1 colony was observed with high mucous coverage. In a laboratory-based experiment, explants of Porites spp. exposed to fine silt also produced mucous sheets (105 sheets recorded in 1100 observations), with nearly 30% of the fragments exposed to repeated sediment deposition events of 10 and 20 mg cm−2 d−1 producing 2 new sheets over the 28 day exposure period. These multiple lines of evidence suggest a close association between mucous sheet formation and sediment load, and that sheet formation and sloughing are an additional mechanism used by massive Porites spp. to clear their surfaces when sediment loads become too high. These results suggest that mucous sheet formation is an effective bioindicator of sediment exposure."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9e4f76146e91f7ad9e698917800889f18a9117cc,4140179,Japanese Shells—Japanische Meeres-conchylien,J. Jeffreys,1870,1870-01-01,Nature,,10.1038/001329a0,,,https://www.semanticscholar.org/paper/9e4f76146e91f7ad9e698917800889f18a9117cc,True,https://www.nature.com/articles/001329a0.pdf,4,0,0,Geography,Geography; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9e5686be089986e9bc9c9808c9fd760f1024f222,83011908,"Fish settlement on reefballs artificial reef and natural coral reef at Buyat Bay and surrounding areas, North Sulawesi, Indonesia",J. Kojansow; D. Sompie; Djonlie Emor; A. Rondonuwu,2013,,,Review,10.3755/GALAXEA.15.229,,,https://www.semanticscholar.org/paper/9e5686be089986e9bc9c9808c9fd760f1024f222,True,https://www.jstage.jst.go.jp/article/galaxea/15/Supplement/15_229/_pdf,2,13,0,Geography,Geography; Environmental Science,"Reefballs are internationally patented (1995) and/or copyrighted technologies that allow nearly all natural reef features to be mimicked (Barber, 2000). It is used in over 56 countries for a range of applications in­ cluding fishing reefs (recreational and commercial), div­ ing reefs, mitigation of dredging and blast fishing, en­ hancement of coastal develop­ments and multipurpose breakwaters. The rehabilitation of coral reef ecosystem have been broadly acted in Indonesia and even worldwide. Various models and structures of artificial reefs have been made in many countries from different materials. Many of those artificial reefs do not get good attention on their condition after locating them on the sea basin. In 1999, the gold mine operator PT Newmont Minahasa Raya initiated an artificial reef program to provide an incentive to protect local marine resources from bomb fishing, cyaniding and other unsustainable practices. Monitoring program was conducted annually from 2001 to 2009 in 3 locations both in reefball area and adjacent natural reef in 3 m and 10 m depth at Buyat Bay and surroundings, North Sulawesi, Indonesia. Monitoring was conducted specific for Target and Indicator species with ‘visual census’ method. The survey in 2009 identified 13 families, 29 genera, 81 spe­ cies and 2,025 individuals inhabiting the reefballs at 3m depth whereas at 10 m depth, 14 families, 36 genera, 106 species and 3883 individuals were found. After 9 years monitoring, it was found that one location of Reefball have better fish settlement compared to the adjacent na­ tural reef. One location was in progress to recovery and the location still under the natural reef."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9e9c93d534f50c6417803c177582641d8cf4301d,53607976,"THE IDENTITY OF CRYPTOPODIA SPATUUFRONS MIERS , 1879 , AND DESCRIPTION OF A NEW SPECIES , CRYPTOPODIA FISTULOSA ( CRUSTACEA : DECAPODA : BRACHYURA : PARTHENOPIDAE ) FROM AUSTRALIA",W. Chiong; P. K. L. Ng,2007,,,Review,,,,https://www.semanticscholar.org/paper/9e9c93d534f50c6417803c177582641d8cf4301d,False,,1,5,0,,Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9f90a279a4b3c0677912383fbd97af30dca98f9a,134130502,"Molluschi del mar Tirreno centrale. Contributo XII. Segnalazione di due rari Epitoniidae batiali per le coste laziali: (Gastropoda, Ptenoglossa)",C. Smriglio; Paolo Mariottini,1998,,,,,,,https://www.semanticscholar.org/paper/9f90a279a4b3c0677912383fbd97af30dca98f9a,False,,1,0,1,Geography,Geography; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9f9eb86a6cead2535140d2c71b240ef988f4cd0c,235503159,7. Regional scale pressures on reefs,Charles Sheppard,2021,2021-04-22,,,10.1093/ACTRADE/9780198869825.003.0007,,,https://www.semanticscholar.org/paper/9f9eb86a6cead2535140d2c71b240ef988f4cd0c,False,,0,0,0,Environmental Science,Environmental Science; Environmental Science; Geology,"One consequence of the extremely high biodiversity found on reefs is the enormous number of interlocking connections between components. But connections can be destroyed by many kinds of stressors such as pollutants, as can the species themselves. Some species or processes have high redundancy—if destroyed others can fill their role on a reef—while other species or processes may be more or less irreplaceable, in which case when they are destroyed key processes maintaining a healthy reef can be destroyed too. Because so many countries and human communities are dependent on reefs, reef degradation, which is now occurring on a very worrying scale, is of increasing concern. Impacts fall into two main categories: those caused by numerous, usually localized, impacts, such as different forms of pollution and shoreline developments that create large quantities of sediment; and those caused by the more recently recognized, and probably more serious, long-term factors associated with climate change. All of these are ultimately interlinked and all are caused by human activities. Many occur concurrently, each exacerbating the harmful effects of others, and many are synergistic in their impacts. Sewage, nutrient run-off, landfill, dredging, and sedimentation are most important, as are chemicals, pesticides, and metals. Coral diseases are increasing also, commonly as a result. In many areas now too overfishing has become critical and may be the most ecosystem-distorting factor of all."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,9faf5a977868e4fe20d5168ee4fc2647af576695,54712728,Coral community changes in response to a high sedimentation event: A case study in southern Hainan Island,Xiubao Li; Hui Huang; J. Lian; Jianhui Yang; Chengcheng Ye; Yongqiang Chen; Liang-min Huang,2013,2013-03-01,,,10.1007/S11434-012-5601-5,,,https://www.semanticscholar.org/paper/9faf5a977868e4fe20d5168ee4fc2647af576695,True,https://link.springer.com/content/pdf/10.1007/s11434-012-5601-5.pdf,29,58,1,Geology,Geology; Environmental Science,
