query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,6ef0df53037fc32564fc5c04effba6f24445243b,5328470,Environmental impacts of dredging and other sediment disturbances on corals: a review.,P. Erftemeijer; B. Riegl; B. Hoeksema; P. Todd,2012,2012-09-01,Marine Pollution Bulletin,Review; JournalArticle,10.1016/j.marpolbul.2012.05.008,,22682583,https://www.semanticscholar.org/paper/6ef0df53037fc32564fc5c04effba6f24445243b,True,https://www.sciencedirect.com/science/article/pii/S0025326X12001981/pdf,777,345,46,Environmental Science; Medicine,Environmental Science; Medicine; Environmental Science,"A review of published literature on the sensitivity of corals to turbidity and sedimentation is presented, with an emphasis on the effects of dredging. The risks and severity of impact from dredging (and other sediment disturbances) on corals are primarily related to the intensity, duration and frequency of exposure to increased turbidity and sedimentation. The sensitivity of a coral reef to dredging impacts and its ability to recover depend on the antecedent ecological conditions of the reef, its resilience and the ambient conditions normally experienced. Effects of sediment stress have so far been investigated in 89 coral species (~10% of all known reef-building corals). Results of these investigations have provided a generic understanding of tolerance levels, response mechanisms, adaptations and threshold levels of corals to the effects of natural and anthropogenic sediment disturbances. Coral polyps undergo stress from high suspended-sediment concentrations and the subsequent effects on light attenuation which affect their algal symbionts. Minimum light requirements of corals range from <1% to as much as 60% of surface irradiance. Reported tolerance limits of coral reef systems for chronic suspended-sediment concentrations range from <10 mg L(-1) in pristine offshore reef areas to >100 mg L(-1) in marginal nearshore reefs. Some individual coral species can tolerate short-term exposure (days) to suspended-sediment concentrations as high as 1000 mg L(-1) while others show mortality after exposure (weeks) to concentrations as low as 30 mg L(-1). The duration that corals can survive high turbidities ranges from several days (sensitive species) to at least 5-6 weeks (tolerant species). Increased sedimentation can cause smothering and burial of coral polyps, shading, tissue necrosis and population explosions of bacteria in coral mucus. Fine sediments tend to have greater effects on corals than coarse sediments. Turbidity and sedimentation also reduce the recruitment, survival and settlement of coral larvae. Maximum sedimentation rates that can be tolerated by different corals range from <10 mg cm(-2) d(-1) to >400 mg cm(-2) d(-1). The durations that corals can survive high sedimentation rates range from <24 h for sensitive species to a few weeks (>4 weeks of high sedimentation or >14 days complete burial) for very tolerant species. Hypotheses to explain substantial differences in sensitivity between different coral species include the growth form of coral colonies and the size of the coral polyp or calyx. The validity of these hypotheses was tested on the basis of 77 published studies on the effects of turbidity and sedimentation on 89 coral species. The results of this analysis reveal a significant relationship of coral sensitivity to turbidity and sedimentation with growth form, but not with calyx size. Some of the variation in sensitivities reported in the literature may have been caused by differences in the type and particle size of sediments applied in experiments. The ability of many corals (in varying degrees) to actively reject sediment through polyp inflation, mucus production, ciliary and tentacular action (at considerable energetic cost), as well as intraspecific morphological variation and the mobility of free-living mushroom corals, further contribute to the observed differences. Given the wide range of sensitivity levels among coral species and in baseline water quality conditions among reefs, meaningful criteria to limit the extent and turbidity of dredging plumes and their effects on corals will always require site-specific evaluations, taking into account the species assemblage present at the site and the natural variability of local background turbidity and sedimentation."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,70bef325bc02f9bf95af21b6f69a18f3c3f9227c,253808219,Algae sediment dynamics are mediated by herbivorous fishes on a nearshore coral reef,Ryan S. McAndrews; A. Eich; Amanda K Ford; S. Bejarano; Ronal Lal; S. Ferse,2019,2019-03-04,Coral reefs,Review,10.1007/s00338-019-01780-1,,,https://www.semanticscholar.org/paper/70bef325bc02f9bf95af21b6f69a18f3c3f9227c,False,,0,0,0,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,70e5cb0988710da0dcc3c95419115b59254de29f,9288373,Effects of sewage pollution on coral-reef communities,R. Pastorok; G. Bilyard,1985,,,,10.3354/MEPS021175,,,https://www.semanticscholar.org/paper/70e5cb0988710da0dcc3c95419115b59254de29f,True,https://doi.org/10.3354/meps021175,429,78,16,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,70f55882951a7afcd1dc9c32a5a7945a3c01f772,127645198,Coastal people on edge of survival.,D. Hinrichsen,1990,,,,,,,https://www.semanticscholar.org/paper/70f55882951a7afcd1dc9c32a5a7945a3c01f772,False,,1,0,0,Geography,Geography; Environmental Science; Geography; Sociology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,71b97c1f2c202523f11edf5a108f07e759678089,249235958,"Prevalence of Vibrio coralliilyticus in stony coral Porites sp. in the Gulf of Aqaba, Jordan",N. Al-Karablieh; F. Al-Horani; Sulaiman Alnaimat; M. A. Abu Zarga,2022,2022-05-31,Letters in Applied Microbiology,JournalArticle,10.1111/lam.13753,,35639047,https://www.semanticscholar.org/paper/71b97c1f2c202523f11edf5a108f07e759678089,False,,8,47,0,Medicine,Medicine; Environmental Science,"The purpose of this study was to assess the health of stony coral Porites sp. based on the presence of bacterial pathogens, specifically Vibrio coralliilyticus, in the Gulf of Aqaba, and to assess the impact of anthropogenic activities on Porites sp. Porites sp. specimens were collected from the Marine Science Station (MSS) and a public beach (Yamanyeh) in Jordan. Mucus, water and sediment samples were collected throughout the year. The Vibrio‐like population was higher in diseased samples than in healthy samples and was slightly higher in Yamanyeh than in MSS in all the samples. In samples from both sites, there was a seasonal variation in the Vibrio‐like population, with a decline in population as the temperature reduced. All samples contained virulent isolates clustered with V. coralliilyticus strains. Inoculation of healthy Porites sp. fragments with virulent isolates and V. coralliilyticus strain caused bleaching of the coral after 48 h. Therefore, V. coralliilyticus represents a pathogenic agent which may contribute to bleaching in Porites sp. in the Gulf of Aqaba and may not be affected considerably by anthropogenic activities. This is the first report of a bacterial pathogen of corals in Jordan; future studies should identify other coral pathogens in this region."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,72542f20eca6a08853eaf559d48f5f3e258be913,89303451,The significance of emerging diseases in the tropical coral reef ecosystem,R. Hayes; N. Goreau,2017,2017-06-28,,,10.15517/RBT.V46I5.29377,,,https://www.semanticscholar.org/paper/72542f20eca6a08853eaf559d48f5f3e258be913,False,,28,0,1,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,72cfb643fe351a75a6830519dbcafe7dcd17d0bb,56454012,Degradation and mineralization of coral mucus in reef environments,C. Wild; M. Rasheed; U. Werner; U. Franke; R. Johnstone; M. Huettel,2004,2004-02-19,,,10.3354/MEPS267159,,,https://www.semanticscholar.org/paper/72cfb643fe351a75a6830519dbcafe7dcd17d0bb,True,https://www.int-res.com/articles/meps2004/267/m267p159.pdf,187,58,11,Chemistry,Chemistry; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,72d32b3c85e7df7fa86e0c19d8b2b98746fab4bc,240021764,Native urchins as potential agents of biotic resistance to the introduced alga Kappaphycus alvarezii in a tropical lagoon,Sarah Albright; A. J. Sellers; T. Davidson,2021,2021-10-26,Biological Invasions,Review,10.1007/s10530-021-02651-z,,,https://www.semanticscholar.org/paper/72d32b3c85e7df7fa86e0c19d8b2b98746fab4bc,False,,0,30,0,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,72e001efaf8c8eb73ce899ce5f34b607d8bffa8c,92456722,"The sea cucumber holothuria arguinensis, as a new species for aquaculture",J. D. Godino,2018,,,,,,,https://www.semanticscholar.org/paper/72e001efaf8c8eb73ce899ce5f34b607d8bffa8c,False,,1,0,0,Biology,Biology; Environmental Science; Agricultural and Food Sciences; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7342311eaec030c54440169c2878f590255a1a43,84020440,"δ13C and δ15N shifts in benthic invertebrates exposed to sewage from McMurdo Station, Antarctica",K. Conlan; G. Rau; R. Kvitek,2006,2006-12-01,,,10.1016/J.MARPOLBUL.2006.06.010,,,https://www.semanticscholar.org/paper/7342311eaec030c54440169c2878f590255a1a43,False,,29,43,1,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,73e8f78b8f6314043b75857de977aa71c1557d8a,84122520,Wrack breakdown on sandy beaches—its impact on interstitial meiofauna,L. Mcgwynne; A. Mclachlan; J. Furstenberg,1988,,,,10.1016/0141-1136(88)90004-9,,,https://www.semanticscholar.org/paper/73e8f78b8f6314043b75857de977aa71c1557d8a,False,,32,40,4,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,74b341efdb733344808c773bc34b5f9c2e7d915f,135321161,Marine Molluscs in Nearshore Habitats of the United Arab Emirates: Decadal Changes and Species of Public Health Significance,R. Grizzle; V. Bricelj; Rashid M. Alshihi; Krystin M. Ward; D. Anderson,2018,2018-02-07,Journal of Coastal Research,Review,10.2112/JCOASTRES-D-17-00119.1,,,https://www.semanticscholar.org/paper/74b341efdb733344808c773bc34b5f9c2e7d915f,True,https://darchive.mblwhoilibrary.org/bitstream/1912/10627/1/Grizzle%20UAE%20Molluscs%20JCR%20text_FINAL_2017%2011%2008_with-tables.pdf,9,62,0,Geography,Geography; Environmental Science,"ABSTRACT Grizzle, R.E.; Bricelj, V.M.; AlShihi, R.M.; Ward, K.M., and Anderson, D.M., 2018. Marine molluscs in nearshore habitats of the United Arab Emirates: Decadal changes and species of public health significance. This paper describes the results of three qualitative surveys of marine molluscs conducted in December 2010 and May 2011 and 2012 in nearshore benthic habitats along the Arabian Gulf and Gulf of Oman coasts of the United Arab Emirates. Findings are compared with historical studies, focusing on extensive surveys from the 1960s and 1970s. Molluscan species of public health significance are identified on the basis of their potential as vectors of algal toxins in light of the recent occurrence of harmful algal blooms (HABs) in the region. Habitats sampled included intertidal sand or gravel beaches, rocks and jetties, sheltered soft-sediment flats and mangroves, and shallow subtidal coral reefs. The present study showed differences in taxonomic composition and decreased species richness of gastropods compared with a previous mollusc survey conducted in the early 1970s, reflecting the probable impacts of extensive, ongoing coastal development activities, although other environmental stressors may play a contributing role. The major habitat change found in the current survey was replacement of natural “rocky” substrates with man-made jetties and breakwaters. Of the 27 live gastropod species collected, seven predatory or scavenging species were identified as potential biotoxin vectors: Thais savignyi, T. tissoti, T. lacera, Murex scolopax, Nassarius persicus, Hexaplex kuesterianus, and Rapana sp. Of the 22 live bivalve species collected, the following 11 suspension feeders were deemed to be potential vectors of HAB toxins on the basis of their body size and feeding mode: three venerid clams (Circenita callipyga and Tivela ponderosa, which are consumed locally, and Amiantis umbonella); the widespread encrusting rock oyster, Saccostrea cuccullata, also consumed locally; two pearl oyster species; Pinctada spp.; the prickly pen shell Pinna muricata; the scallop Chlamys livida; the cockle Acrosterigma lacunosa; and the facultative suspension-feeding tellinids Asaphis violascens and Hiatula rosea."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,74e25f55ba22dac1f87b0b055a342f8d16f84a0d,84428945,Sediment rejection by reef corals: The roles of behavior and morphology in Montastrea cavernosa (Linnaeus),H. Lasker,1980,,,,10.1016/0022-0981(80)90139-2,,,https://www.semanticscholar.org/paper/74e25f55ba22dac1f87b0b055a342f8d16f84a0d,False,,149,9,9,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,75b5de1bd872f2138671ff92969b62118491f4ae,87998672,Characterization and role of major deep-sea pennatulacean corals in the bathyal zone of Eastern Canada,S. Baillon,2014,2014-10-01,,,,,,https://www.semanticscholar.org/paper/75b5de1bd872f2138671ff92969b62118491f4ae,False,,4,194,0,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,75c529c58178abbe9d2c228fcc56887653798b74,221926422,Aspects of the ecology and physiology of a tropical sponge and its macroalgal symbiont,D. A. Trautman,1996,,,,,,,https://www.semanticscholar.org/paper/75c529c58178abbe9d2c228fcc56887653798b74,False,,3,0,0,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,75d41f48e8dba98bdf4c6b93fd66ef63473a2b8d,237539340,Bacterial community composition in gut content and ambient sediment of two tropical wild sea cucumbers (Holothuria atra and H. leucospilota),Fei Gao; Yue Zhang; Pei-Ling Wu; Mengling Chen; Linwen He; Qiang Xu; Aimin Wang,2021,2021-09-16,Journal of Oceanology and Limnology,,10.1007/s00343-021-1001-5,,,https://www.semanticscholar.org/paper/75d41f48e8dba98bdf4c6b93fd66ef63473a2b8d,False,,24,73,0,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,75e1780b0a77b68099a885b248e56027d5af25ec,274989559,"Which is more priority, substrate type or food quality? A case study on a tropical coral reef sea cucumber Stichopus chloronotus revealed by prokaryotic biomarker",Chunyang Sun; Yanan Wang; Chenghao Jia; Fei Gao; Yun Rong; Boxuan Feng; Kunzhi Yao; Qiang Xu,2024,2024-12-01,BMC Microbiology,JournalArticle,10.1186/s12866-024-03670-1,,39716070,https://www.semanticscholar.org/paper/75e1780b0a77b68099a885b248e56027d5af25ec,False,,6,66,0,Medicine,Medicine; Environmental Science; Biology,"Different species of sea cucumbers in various regions have diverse preferred habitats and feeding habits. However, detailed research on the correlation between food selection and habitat preference of sea cucumbers, as well as their adaptive adjustments to specific habitat types, is still lacking. A field study was carried out to explore the relationship between food selection and habitat preference, as well as the adaptation process, of the tropical sea cucumber Stichopus chloronotus, which has specific food preferences. This was achieved using an in situ mesocosm method with three single habitat types: sandy, broken coral branches, and reef. Changes is the prokaryotic community structure of gut contents, revealed by high-throughput sequencing analysis of the 16S rRNA gene, were used as the biomarker. Tax4Fun assessed the metabolic pathways of samples, and FAPROTAX evaluated the biogeochemical cycling processes. Alpha diversity, PCoA, and UPGMA tree analyses consistently revealed that bacterial community structures in the gut contents of S. chloronotus in reef bottom cages (GRee) are closely related to those of wild S. chloronotus collected in September (GWS) and October (GWO) than those from the sandy bottom (GSan) and broken coral branches bottom (GBra) cages. The relative abundance of Ruegeria is one of the dominant genera in the control groups (GWS and GWO), while Synechococcus CC9902 is among the predominant genera in the treatment groups (GSan, GBra and GRee). Functional prediction outcomes from Tax4Fun and FAPROTAX also indicate that the metabolic pathways in the gut contents of the treatment groups are distinct from those of the control groups. Compared with S. chloronotus in single habitat types, wild S. chloronotus showed stronger feeding selectivity and ingested actively larger proportion of Ruegeria sp. For this picky species, hard-substrate habitats that can keep it away from strong waves seem to be more important to than those with good sedimentary food. Inappropriate habitats without stable substrate for attachment may cause an unusual change in food preference of S. chloronotus. Tax4Fun and FAPROTAX functional annotation also confirmed that the adaptive adjustment of S. chloronotus can be completed within a month."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,75e646c68d778994b97e5c08a4a733166f716d1d,215732661,Fish farm effluents alter reef benthic assemblages and reduce coral settlement.,T. J. R. Quimpo; Charlon A. Ligson; Dana P. Manogan; J. N. Requilme; Ritzelle L. Albelda; C. Conaco; Patrick C. Cabaitan,2020,2020-04-01,Marine Pollution Bulletin,JournalArticle,10.1016/j.marpolbul.2020.111025,,32275570,https://www.semanticscholar.org/paper/75e646c68d778994b97e5c08a4a733166f716d1d,False,,37,72,0,Medicine; Environmental Science,Medicine; Environmental Science; Environmental Science,"Fish farming in coastal areas is a rapidly growing industry. However, unregulated fish farming practices that release massive amounts of unconsumed feed and fecal material into the water column, can result in a nutrient-enriched environment that extends to nearby reef systems. To understand the impact of fish farm effluent on coral settlement, we tested the settlement rate of Pocillopora acuta larvae on artificial substrates conditioned for 12 weeks at three sites with increasing distance (2-10 km) from fish farms in Bolinao, Philippines. Sites far from the fish farms had higher biofilm and crustose coralline algae cover. In contrast, the site closest to the fish farms, where nutrient levels were higher, had greater sediment and turf algae cover. Tiles conditioned at the farther sites promoted higher (6-8%) larval settlement whereas tiles from the nearer site had lower settlement (3%). These findings show that fish farm effluents can indirectly affect coral settlement on adjacent reefs by promoting growth of other biota that may inhibit larval settlement and by reducing the availability of suitable substrate."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7603f49831346b8d37965cc2254ff8b0e5a97cc6,54595153,The short-term combined effects of temperature and organic matter enrichment on permeable coral reef carbonate sediment metabolism and dissolution,C. Lantz; K. Schulz; Laura Stoltenberg; B. Eyre,2017,2017-12-01,,,10.5194/BG-14-5377-2017,,,https://www.semanticscholar.org/paper/7603f49831346b8d37965cc2254ff8b0e5a97cc6,True,https://www.biogeosciences.net/14/5377/2017/bg-14-5377-2017.pdf,12,69,0,Environmental Science,Environmental Science; Environmental Science,"Abstract. Rates of gross primary production (GPP), respiration (R), and net calcification (Gnet) in coral reef sediments are expected to change in response to global warming (and the consequent increase in sea surface temperature) and coastal eutrophication (and the subsequent increase in the concentration of organic matter, OM, being filtered by permeable coral reef carbonate sediments). To date, no studies have examined the combined effect of seawater warming and OM enrichment on coral reef carbonate sediment metabolism and dissolution. This study used 22 h in situ benthic chamber incubations to examine the combined effect of temperature (T) and OM, in the form of coral mucus and phytodetritus, on GPP, R, and Gnet in the permeable coral reef carbonate sediments of Heron Island lagoon, Australia. Compared to control incubations, both warming (+2.4 °C) and OM increased R and GPP. Under warmed conditions, R (Q10 =  10.7) was enhanced to a greater extent than GPP (Q10 =  7.3), resulting in a shift to net heterotrophy and net dissolution. Under both phytodetritus and coral mucus treatments, GPP was enhanced to a greater extent than R, resulting in a net increase in GPP / R and Gnet. The combined effect of warming and OM enhanced R and GPP, but the net effect on GPP / R and Gnet was not significantly different from control incubations. These findings show that a shift to net heterotrophy and dissolution due to short-term increases in seawater warming may be countered by a net increase GPP / R and Gnet due to short-term increases in nutrient release from OM."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,765335721e167373af94f67b0b21dc8bebf3d930,231204019,SPC Beche-de-mer Information Bulletin #6-April 1994,C. Conand,1999,,,Review,,,,https://www.semanticscholar.org/paper/765335721e167373af94f67b0b21dc8bebf3d930,False,,0,12,0,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7690feb98640933c9e4d660875b8e680e876425a,130515070,Nutrient excess and the demise of coral reefs and carbonate platforms,P. Hallock; W. Schlager,1986,1986-08-01,,,10.2307/3514476,,,https://www.semanticscholar.org/paper/7690feb98640933c9e4d660875b8e680e876425a,False,,978,22,32,Geology,Geology; Environmental Science; Geology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7731945953dae4845b8055ba37f180d980b3629a,198425437,"Drainage evolution in arid extensional settings and its controls on coral reef development: Sinai, Egypt",H. Heggernes,2019,2019-06-26,,,,,,https://www.semanticscholar.org/paper/7731945953dae4845b8055ba37f180d980b3629a,False,,0,53,0,Geology,Geology; Environmental Science; Geology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,77f271f82a4e7141904d15c50c2976048ea0b06c,241431600,"Freshwater mussel propagation for restorationPattersonM. A., MairR. A., EckertN. L., GatenbyC. M., BradyT., JonesJ. W., SimmonsB. R., DeversJ. L.. Cambridge University Press, 2018. 334 pp. ISBN‐13: 978‐1108445313, ISBN‐10: 1108445314, Online ISBN: 9781108551120. Paperback: $49.99.",P. Albano,2019,2019-07-03,Marine Ecology,Review,10.1111/MAEC.12560,,,https://www.semanticscholar.org/paper/77f271f82a4e7141904d15c50c2976048ea0b06c,False,,0,0,0,Philosophy,Philosophy; Environmental Science,"Freshwater mussels are among the most imperiled invertebrates worldwide. North America is their diversity hot spot, but even there 74% of the known 300 species face conservation challenges: 220 are listed as endangered, threatened, or of special concern, and at least 35 are considered extinct. Dam, highway and bridge construction, pollution and sediment toxicity, wetland drainage and channeliza‐ tion, sedimentation and siltation resulting from poor agricultural and silvicultural practices, interbasin transfer schemes, and habitat loss through dredging and other land‐use activities are the main causes of such a disconcerting decline. Threats such as pollution, sedimen‐ tation, and habitat loss are similar to those that marine invertebrates are increasingly facing, making this an eye‐opening read for marine ecologists as well. In such a context, propagation and stocking of freshwater mus‐ sels can be an effective tool to support declining populations. The idea is not new, with the first attempts to supplement declining populations dating back to more than a century ago to counteract overharvesting for the pearl button industry. In the 1960s, the in‐ terest rebounded for conservation objectives, after the widespread reports of dramatic population declines. Today, conservation actions are even more urgent. Freshwater mussels have a complex life his‐ tory with long generation times and a parasitic larval stage. Natural recolonization of restored habitats can thus take decades, and prop‐ agation programs are often necessary to prevent extinction. Any such kind of action requires a careful assessment of its im‐ pacts, and I am thus particularly pleased to read a long list of ques‐ tions to consider before starting a freshwater mussel propagation program right in the first chapter. For example, is it truly the best restoration strategy? Have genetic concerns been addressed? And what about ecological consequences? Have local to federal regula‐ tions and permit requirements been identified? A thorough reason‐ ing before acting is mandatory in this field. The practical aspects of this book underline the mismatch between thoughtlessly triggered species declines and the major efforts required to slow or reverse them—lessons that are valuable for marine ecologists in general and all those interested in conservation efforts. The second chapter contains an amazing review of mussel bi‐ ology, including some basic information on their systematics and a thorough review of larval biology. Indeed, the parasitic lifestyle of the larvae of most species requires identifying, acquiring, and also caring for the fish host in captivity; the third chapter is completely dedicated to this fundamental step. The following chapters focus in‐ creasingly on the practicalities of propagation such as brood stock collection, transportation and captive care, larval metamorpho‐ sis and juvenile mussel collection, juvenile mussel culture, release and monitoring, and even propagation facility building. Appendices follow with form templates, contact details of running propagation facilities, and further details on algal culture for mussel feeding. Twenty pages of references end this amazing work. It would be nice to start seeing such comprehensive treatments also for some marine species. The first attempts to reintroduce giant clams in the wild, for example, provided encouraging results. We may not be far from realistic plans to reintroduce these flagship species in depleted coral reefs on a large scale. The book has several figures. Most in black and white unfortunately, but some of them are printed a second time in a color insert. In a time of biodiversity collapse, when even the United Nations have certified that a million species may go extinct in a few decades, the realistic perspective of restoring threatened populations gives some hope for a less dramatic future. Paolo G. Albano"
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7816b338e4de23e5fd3935b280e98aebebc93c0c,91719098,Seasonal dynamics of amphipod assemblages in intertidal coralline algal mats on two Brazilian shores,M. Bueno; A. Flores; F. Leite,2019,2019-01-01,Bulletin of marine science,,10.5343/BMS.2018.0028,,,https://www.semanticscholar.org/paper/7816b338e4de23e5fd3935b280e98aebebc93c0c,False,,8,0,0,Biology,Biology; Environmental Science,"Coralline algae form important rocky intertidal habitats, but their function may be radically changing worldwide as increased land deforestation may ultimately lead to higher sedimentation rates over algal mats, and more frequent extreme weather conditions may increase physical disturbances. One way of addressing how environmental change may affect the ecosystem function of coralline algal mats is to examine the temporal dynamics of invertebrate assemblages associated with this habitat, and how they correlate to key environmental factors. Here, we investigated the dynamics of amphipod assemblages inhabiting coralline algal mats at two sites in southeastern Brazil from September 2010 to August 2013. Twenty-two different species were recorded, encompassing two life-styles (free-living and tube-dwelling), and four feeding habits (detritivorous, omnivorous, herbivorous, and carnivorous). Consistently across sites and over the years, species diversity peaked in autumn, together with the passing of cold fronts and increased wave height. Physical disturbance through wave action caused algal mat thinning and reduced overall amphipod abundance, suggesting habitat limitation, but also decreased species dominance, allowing other species to build up populations over autumn and winter. The omnivore generalist Apohyale media (Dana, 1853) tended to dominate in spring and summer, when the environment was more stable, and the organic matter retained in sediments was higher. When environmental conditions changed during autumn and winter, a second omnivore, Hyale niger (Haswell, 1879), took over, especially in years 1 and 3. During year 2, the virtual absence of H. niger allowed the detritivore Lysianassa temimino Senna and Souza-Filho, 2010 to thrive, which was likely facilitated by the retention of assorted sediments."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,78677349d9111f4bcf4dcbe2c9a883fc1fce0c8a,4852260,Spatial Patterns in Water Quality Changes during Dredging in Tropical Environments,R. Fisher; C. Stark; P. Ridd; Ross Jones,2015,2015-12-02,PLoS ONE,JournalArticle,10.1371/journal.pone.0143309,,26630575,https://www.semanticscholar.org/paper/78677349d9111f4bcf4dcbe2c9a883fc1fce0c8a,True,https://doi.org/10.1371/journal.pone.0143309,71,70,3,Medicine; Biology,Medicine; Biology; Environmental Science,"Dredging poses a potential risk to tropical ecosystems, especially in turbidity-sensitive environments such as coral reefs, filter feeding communities and seagrasses. There is little detailed observational time-series data on the spatial effects of dredging on turbidity and light and defining likely footprints is a fundamental task for impact prediction, the EIA process, and for designing monitoring projects when dredging is underway. It is also important for public perception of risks associated with dredging. Using an extensive collection of in situ water quality data (73 sites) from three recent large scale capital dredging programs in Australia, and which included extensive pre-dredging baseline data, we describe relationships with distance from dredging for a range of water quality metrics. Using a criterion to define a zone of potential impact of where the water quality value exceeds the 80th percentile of the baseline value for turbidity-based metrics or the 20th percentile for the light based metrics, effects were observed predominantly up to three km from dredging, but in one instance up to nearly 20 km. This upper (~20 km) limit was unusual and caused by a local oceanographic feature of consistent unidirectional flow during the project. Water quality loggers were located along the principal axis of this flow (from 200 m to 30 km) and provided the opportunity to develop a matrix of exposure based on running means calculated across multiple time periods (from hours to one month) and distance from the dredging, and summarized across a broad range of percentile values. This information can be used to more formally develop water quality thresholds for benthic organisms, such as corals, filter-feeders (e.g. sponges) and seagrasses in future laboratory- and field-based studies using environmentally realistic and relevant exposure scenarios, that may be used to further refine distance based analyses of impact, potentially further reducing the size of the dredging footprint."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7888c2caf99fe0ff4a5897aa8a39f8daabbf6d36,264003615,The Ecology of fishes on coral reefs,Peter F. Sale,1980,,,,,,,https://www.semanticscholar.org/paper/7888c2caf99fe0ff4a5897aa8a39f8daabbf6d36,False,,414,0,10,Biology,Biology; Environmental Science; Biology,
