query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,85298eec6f2338e1ddcc7dd65e5fdb148ed15b6a,19388880,"The introduced alga Kappaphycus alvarezii (Doty ex P.C. Silva, 1996) in abandoned cultivation sites in Bocas del Toro, Panama",A. J. Sellers; K. Saltonstall; T. Davidson,2015,2015-03-01,,Review,10.3391/BIR.2015.4.1.01,,,https://www.semanticscholar.org/paper/85298eec6f2338e1ddcc7dd65e5fdb148ed15b6a,True,https://doi.org/10.3391/bir.2015.4.1.01,20,19,2,Biology,Biology; Biology; Environmental Science,"The red alga Kappaphycus alvarezii (Doty ex P.C. Silva, 1996) has been intentionally introduced throughout the tropics for mariculture. In some cases, the alga has spread outside cultivation sites and impacts native biota. We conducted surveys of two sites in Bocas del Toro, Panama, where non-native K. alvarezii was previously cultivated to determine whether it is established and began to examine potential interactions with native biota. We found that non-native K. alvarezii has spread into adjacent seagrass beds, mangroves, and coral patches. The cover of K. alvarezii at these sites can be high (>30%), and it appears to smother seagrass, coral, and sponges. However, herbivory by native sea urchins may act as an important agent of biotic resistance, though additional evidence is needed to confirm this."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,853ca0416745d6fccf1af4c46459ab99f0fbe03e,53955576,"DEPOSITIONAL ENVIRONMENTS, FACIES AND DIAGENESIS OF THE UPPER JURASSIC-LOWER CRETACEOUS CARBONATE DEPOSITS OF THE BUILA-VÂNTURARIÞA MASSIF, SOUTHERN CARPATHIANS (ROMANIA)",George Pleș; I. Bucur; Emanoil Săsăran,2016,,,,10.14241/ASGP.2016.005,,,https://www.semanticscholar.org/paper/853ca0416745d6fccf1af4c46459ab99f0fbe03e,True,https://geojournals.pgi.gov.pl/asgp/article/download/25462/17324,16,104,1,Geology,Geology; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,8544ec9e7c941efb4f560e64edfe04c020b72b31,140642945,Post‐Permian Radiation,R. Twitchett,2021,2021-04-27,European Lisp Symposium,,10.1002/9780470015902.A0001643.PUB3,,,https://www.semanticscholar.org/paper/8544ec9e7c941efb4f560e64edfe04c020b72b31,False,,3,69,0,Geology,Geology; Geology,"Events at the close of the Permian Period, led to the most severe mass extinction of the Phanerozoic. Sepkoski's ‘Palaeozoic Fauna’ suffered most; the surviving groups, more ‘modern’ in aspect, were those that would seed the post-Permian radiation. This radiation has long been identified as a ‘delayed’ radiation, being apparently of longer duration than other post-extinction radiations, although recent advances in radiometric dating have shortened the Early Triassic. Comparing rates of recovery between different groups or regions is not straightforward because the quality of the fossil record is rather poor during the Early Triassic. The analysis of trace fossils provides one approach to assessing ecological recovery in the absence of well-preserved shells. Groups that radiated into vacant or largely vacated ecospace include the bivalves, which colonised deeper infaunal habitats; the Scleractinia which replaced the Palaeozoic reef-building metazoans; and the reptiles that became top marine predators. 
 
 
 
Key Concepts: 
 
 
 
The Late Permian mass extinction event is the most severe extinction event known from the fossil record. 
 
 
 
 
Late Permian global warming led to a reduction in ocean circulation, increased ocean stratification and expansion of low-oxygen ‘dead zones’. 
 
 
 
 
The Palaeozoic fauna is dominated by sessile, epifaunal filter-feeders such as corals, crinoids and brachiopods, whereas the Modern fauna is dominated by motile, epifaunal and infaunal organisms such as bivalves, echinoids and gastropods. 
 
 
 
 
The best-preserved fossil remains usually require an absence of scavenging animals, rapid burial and rapid mineralisation. 
 
 
 
 
The quality of the fossil record is not constant through time and is affected by a number of different sampling and preservational factors. 
 
 
 
 
Trace fossils provide evidence of the activities of benthic organisms that may not be preserved as body fossils, and are the only records of the responses of these animals to past extinction events. 
 
 
 
 
 
 
Keywords: 
 
Permian; 
Triassic; 
extinction; 
radiation; 
ecospace; 
Lazarus effect"
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,854fbc2012f9c3998d715590aabaaba9583c77dd,92437930,Sediment addition drives declines in algal turf yield to herbivorous coral reef fishes: implications for reefs and reef fisheries,S. B. Tebbett; D. Bellwood; S. Purcell,2018,2018-08-03,Coral reefs,,10.1007/S00338-018-1718-6,,,https://www.semanticscholar.org/paper/854fbc2012f9c3998d715590aabaaba9583c77dd,False,,53,75,2,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,85690e0a6b22188077785c13618d6a3769122a59,126543245,"Short Range Lateral Variability of Seabed Properties (With Some Notes on Larger Scale Features) Near Port Hedland, W.A.,",P. Mulhearn,1996,1996-05-01,,Review,,,,https://www.semanticscholar.org/paper/85690e0a6b22188077785c13618d6a3769122a59,False,,0,0,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,856c2f0f515f0df637dbbaaddca3eacf53ae5d86,129891682,Paleo-Oceanographic and Tectonic Settings of Early Miocene Reefs and Associated Carbonates of Offshore Southeast Asia,C. Fulthorpe; S. Schlanger,1989,1989-06-01,,,10.1306/44B4A253-170A-11D7-8645000102C1865D,,,https://www.semanticscholar.org/paper/856c2f0f515f0df637dbbaaddca3eacf53ae5d86,False,,106,71,15,Geology,Geology; Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,857aa0563fcf5379328e901366502dcbbe267086,34314657,Effects of sediments on the reproductive cycle of corals.,Ross Jones; Ross Jones; Gerard F. Ricardo; A. Negri,2015,2015-11-15,Marine Pollution Bulletin,Review; JournalArticle,10.1016/j.marpolbul.2015.08.021,,26384866,https://www.semanticscholar.org/paper/857aa0563fcf5379328e901366502dcbbe267086,True,https://www.sciencedirect.com/science/article/pii/S0025326X15005251/pdf,168,276,10,Environmental Science; Medicine,Environmental Science; Medicine; Environmental Science,"Dredging, river plumes and natural resuspension events can release sediments into the water column where they exert a range of effects on underlying communities. In this review we examine possible cause-effect pathways whereby light reduction, elevated suspended sediments and sediment deposition could affect the reproductive cycle and early life histories of corals. The majority of reported or likely effects (30+) were negative, including a suite of previously unrecognized effects on gametes. The length of each phase of the life-cycle was also examined together with analysis of water quality conditions that can occur during a dredging project over equivalent durations, providing a range of environmentally relevant exposure scenarios for future testing. The review emphasizes the need to: (a) accurately quantify exposure conditions, (b) identify the mechanism of any effects in future studies, and (c) recognize the close interlinking of proximate factors which could confound interpretation of studies."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,858eaf439d2a3d45a0a5ac90eb54d7e89008740d,245972414,High herbivory despite high sediment loads on a fringing coral reef,Albert Pessarrodona; S. B. Tebbett; N. E. Bosch; D. Bellwood; T. Wernberg,2022,2022-01-14,Coral reefs,,10.1007/s00338-021-02211-w,,,https://www.semanticscholar.org/paper/858eaf439d2a3d45a0a5ac90eb54d7e89008740d,True,https://hdl.handle.net/11250/3016208,15,92,0,,Environmental Science; Biology,"Algal turfs are expected to increasingly dominate the benthos of coral reefs in the Anthropocene, becoming important sources of reef productivity. The sediments trapped within algal turfs are known to determine turf condition and influence a range of key ecological processes, particularly the feeding behavior of fishes. Yet, our understanding of the interactions between turfs, sediments and fishes is largely derived from offshore reef systems, where turfs typically contain relatively low sediment loads. Here, we expand on this knowledge by characterizing the properties of turfs and their interactions with fishes on a large, mainland fringing reef system, Ningaloo Reef. Algal turfs varied in algal biomass, height and percent of organic content in the sediment between sites, while the total inorganic and organic sediment loads were comparable. Despite being located in an arid climate with low riverine sediment inputs, turfs in Ningaloo contained an average of 3.5 kg m−2 of inorganic sediment, one of the highest loads reported in the literature. Yet, turf feeding rates by fishes in our study were comparable to locations where inorganic sediment loads are substantially lower. Feeding was dominated by herbivorous fishes (> 80% of the bites on average), with surgeonfishes being the dominant herbivore feeders (72% of the herbivore bites). In particular, the sediment sucker Acanthurus grammoptilus and the cropper Acanthurus triostegus—which crops off algal filaments protruding above the sediment layer—were the dominant and most commonly observed feeders. Our results suggest that cropping and sediment-sucking surgeonfishes are able to feed on turfs with high sediment loads, an ability that may prove advantageous in sediment-laden turf-dominated-reefs of the future."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,859eaf766a4ef4e097a7456c56c14ba5cc365bdd,270110716,"Geolocation and immersion loggers reveal year‐round residency and facilitate nutrient deposition rate estimation of adult red‐footed boobies in the Chagos Archipelago, tropical Indian Ocean",S. Votier; Grace Corcoran; P. Carr; Ruth E. Dunn; R. Freeman; Malcolm A. C. Nicoll; H. Wood; Alice M. Trevail,2024,2024-05-28,Journal of Avian Biology,JournalArticle,10.1111/jav.03185,,,https://www.semanticscholar.org/paper/859eaf766a4ef4e097a7456c56c14ba5cc365bdd,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jav.03185,6,62,0,,Environmental Science; Biology,"Bio‐logging has revealed much about high‐latitude seabird migratory strategies, but migratory behaviour in tropical species may differ, with implications for understanding nutrient deposition. Here we use combined light‐level and saltwater immersion loggers to study the year‐round movement behaviour of adult red‐footed boobies Sula sula rubripes from the Chagos Archipelago, tropical Indian Ocean, to assess migratory movements and estimate nutrient deposition rates based on the number of days they spent ashore. Light levels suggest that red‐footed boobies are resident in the Chagos Archipelago year‐round, although there are large latitudinal errors this close to the equator. Immersion data also indicate residency with tracked birds returning to land every one or two days. Spending an average of 79.86 ± 2.80 days and 280.84 ± 2.64 nights per year on land allows us to estimate that the 21 670 pairs of red‐footed boobies deposit 37.34 ± 0.56 tonnes year−1 of guano‐derived nitrogen throughout the archipelago. Our findings have implications for tropical seabird conservation and phylogenetics, as well as for assessing the impact of seabird nutrients on coral reef ecosystems."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,85d168b80d9d6ec8637d45fb977e4d1673750c7c,259296835,Bio-physical determinants of sediment accumulation on an offshore coral reef: A snapshot study.,S. B. Tebbett; Jodie A. Schlaefer; Casey L Bowden; William P. Collins; C. Hemingson; S. Ling; Juliano Morais; Renato A. Morais; Alexandre C. Siqueira; Robert P. Streit; Sam Swan; D. Bellwood,2023,2023-06-27,Science of the Total Environment,JournalArticle,10.1016/j.scitotenv.2023.165188,,37385494,https://www.semanticscholar.org/paper/85d168b80d9d6ec8637d45fb977e4d1673750c7c,True,https://ars.els-cdn.com/content/image/1-s2.0-S0048969723038111-ga1_lrg.jpg,15,145,2,Medicine,Medicine; Environmental Science; Biology,"Sediments are found on all coral reefs around the globe. However, the amount of sediment in different reservoirs, and the rates at which sediments move between reservoirs, can shape the biological functioning of coral reefs. Unfortunately, relatively few studies have examined reef sediment dynamics, and associated bio-physical drivers, simultaneously over matching spatial and temporal scales. This has led to a partial understanding of how sediments and living reef systems are connected, especially on clear-water offshore reefs. To address this problem, four sediment reservoirs/sedimentary processes and three bio-physical drivers were quantified across seven different reef habitats/depths at Lizard Island, an exposed mid-shelf reef on the Great Barrier Reef. Even in this clear-water reef location a substantial load of suspended sediment passed over the reef; a load theoretically capable of replacing the entire standing stock of on-reef turf sediments in just 8 h. However, quantification of actual sediment deposition suggested that just 2 % of this passing sediment settled on the reef. The data also revealed marked spatial incongruence in sediment deposition (sediment trap data) and accumulation (TurfPod data) across the reef profile, with the flat and back reef emerging as key areas of both deposition and accumulation. By contrast, the shallow windward reef crest was an area of deposition but had a limited capacity for sediment accumulation. These cross-reef patterns related to wave energy and reef geomorphology, with low sediment accumulation on the ecologically important reef crest aligning with substantial wave energy. These findings reveal a disconnect between patterns of sediment deposition and accumulation on the benthos, with the 'post-settlement' fate of sediments dependent on local hydrodynamic conditions. From an ecological perspective, the data suggests key contextual constraints (wave energy and reef geomorphology) may predispose some reefs or reef areas to high-load turf sediment regimes."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,85d4b59719629345f9f26d56dbf04c6b1df9edff,128523220,"Structure and development of detrital reef deposits in turbid nearshore environments, Inhaca Island, Mozambique",C. Perry,2005,2005-01-30,,,10.1016/J.MARGEO.2004.10.023,,,https://www.semanticscholar.org/paper/85d4b59719629345f9f26d56dbf04c6b1df9edff,False,,51,56,1,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,85e20b678545703670c7a4301f1cea08fe61fa83,59386219,Substantial asexual recruitment of mushroom corals contributes little to population genetics of adults in conditions of chronic sedimentation,J. Gilmour,2002,2002-06-19,,,10.3354/MEPS235081,,,https://www.semanticscholar.org/paper/85e20b678545703670c7a4301f1cea08fe61fa83,True,https://www.int-res.com/articles/meps2002/235/m235p081.pdf,42,44,3,Biology,Biology; Environmental Science; Biology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,861060b7fba10b794072fd80ca93f9a2a9a1546a,198943832,Rhodolith bed diversity in the Gulf of California : the importance of rhodolith structure and consequences of disturbance,D. L. STELLERa; R. RIOSMENA-RODRÍGUEZb; M. S. FOSTERc; C. A. ROBERTSc,2003,,,Review,,,,https://www.semanticscholar.org/paper/861060b7fba10b794072fd80ca93f9a2a9a1546a,False,,11,54,1,,Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,861839a1bd7e4b4bff094065ad42c8e7ec63e26e,129057294,"Bathymetric and Environmentally Influenced Patterns of Carbonate Sediment Accumulation in Three Contrasting Reef Settings, Danjugan Island, Philippines",M. Hewins; C. Perry,2006,2006-07-01,,,10.2112/04-0158.1,,,https://www.semanticscholar.org/paper/861839a1bd7e4b4bff094065ad42c8e7ec63e26e,False,,24,44,1,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,864ead753e50acda9c35d8c75e7f56b5b019258c,53364325,"Four-year monthly sediment deposition on turbid southwestern Atlantic coral reefs, with a comparison of benthic assemblages",C. Castro; B. Segal; F. Negrão; E. Calderon,2012,,,,10.1590/S1679-87592012000100006,,,https://www.semanticscholar.org/paper/864ead753e50acda9c35d8c75e7f56b5b019258c,True,https://www.scielo.br/j/bjoce/a/cP6dP5mSwBYRYCZFCKgmtBh/?lang=en&format=pdf,38,62,1,Geology,Geology; Environmental Science,"High sedimentation is often related to stress in coral reef communities. Most southwestern Atlantic reefs are characterized by high sedimentation. However, there are no temporal series of sediment deposition rates. We evaluated sediment deposition, the sediment carbonate composition and coral and zoanthid covers on six reefs in Brazil over four-years. Sediment deposition rates varied from near zero to 233 mg cm-2 day-1, with peaks between August and December, and yearly averages ranging from nine to 104 mg cm-2 day-1. Deposition rates presented site-specific correlations with wind, indicating that resuspension must be a major factor. The presence of carbonates varied from 38% to 90%, with two sites showing seasonal differences. Benthic communities were fairly similar among sites, but the analyses suggested particular frequencies at each site. There was no significant correlation between sediment and benthic communities. However, Palythoa caribaeorum usually occur in high sediment deposition areas. Our results did not corroborate previous data that suggested that a 10 mg cm-2 day-1 would be a ""critical limit for coral survival"". Some coral reefs may be associated with high sedimentation environments including carbonatic fractions, but which does not per se hinder the development of southwestern Atlantic coral reef communities."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,8667ab9f02e7e72b4cc6e0d4a304fc400a357404,133134660,Ein Beitrag zur Stratigraphie der Trias-Serien im unterostalpin Graubündens,M. Naef,1987,,,,10.3929/ETHZ-A-000593244,,,https://www.semanticscholar.org/paper/8667ab9f02e7e72b4cc6e0d4a304fc400a357404,False,,6,0,0,Geology,Geology; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,86733d866f0c25681bb1bf58e943ec86ded0427d,282806870,Human Versus Natural Influences on Climate and Biodiversity: The Carbon Dioxide Connection,W. Davis,2025,2025-11-01,The Scientist,JournalArticle; Review,10.3390/sci7040152,,,https://www.semanticscholar.org/paper/86733d866f0c25681bb1bf58e943ec86ded0427d,True,https://www.mdpi.com/2413-4155/7/4/152/pdf?version=1762170520,3,607,0,,Environmental Science,"Human-sourced emissions of carbon dioxide (CO2) into the Earth’s atmosphere have been implicated in contemporary global warming, based mainly on computer modeling. Growing empirical evidence reviewed here supports the alternative hypothesis that global climate change is governed primarily by a natural climate cycle, the Antarctic Oscillation. This powerful pressure-wind-temperature cycle is energized in the Southern Ocean and teleconnects worldwide to cause global multidecadal warm periods like the present, each followed historically by a multidecadal cold period, which now appears imminent. The Antarctic Oscillation is modulated on a thousand-year schedule to create longer climate cycles, including the Medieval Warm Period and Little Ice Age, which are coupled with the rise and fall, respectively, of human civilizations. Future projection of these ancient climate rhythms enables long-term empirical climate forecasting. Although human-sourced CO2 emissions play little role in climate change, they pose an existential threat to global biodiversity. Past mass extinctions were caused by natural CO2 surges that acidified the ocean, killed oxygen-producing plankton, and induced global suffocation. Current human-sourced CO2 emissions are comparable in volume but hundreds of thousands of times faster. Diverse evidence suggests that the consequent ocean acidification is destroying contemporary marine phytoplankton, corals, and calcifying algae. The resulting global oxygen deprivation could smother higher life forms, including people, by 2100 unless net human-induced CO2 emissions into the atmosphere are ended urgently."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,8680f73269ddeb64fccb1b8d793c5aef4d201c49,128766853,Evidence for ca. 7‐ka maximum Holocene transgression on the Peninsular Malaysia east coast,Peter R. Parham; Y. Saito; N. Sapon; Rokiah Suriadi; N. Mohtar,2014,2014-07-01,,,10.1002/jqs.2714,,,https://www.semanticscholar.org/paper/8680f73269ddeb64fccb1b8d793c5aef4d201c49,False,,31,81,3,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,86a791c19a0e5780acedcdcb9025cd3cf19eb924,228746222,GIS and Remote Sensing Techniques and spatial analysis in Marine ecosystem and coastal zone management in Tubli Bay of the Kingdom of Bahrain,M. Wahid; Fathi Isa AL Burshaid,2017,,,,,,,https://www.semanticscholar.org/paper/86a791c19a0e5780acedcdcb9025cd3cf19eb924,False,,0,4,0,,Environmental Science; Geography,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,86e412de28e14e47db33efa38952ded7cf191b5e,131053946,"Morpho-structural heterogeneity of shallow-water coralligenous in a Pleistocene marine terrace (Le Castella, Italy)",V. Bracchi; R. Nalin; D. Basso,2016,2016-07-15,,,10.1016/J.PALAEO.2016.04.014,,,https://www.semanticscholar.org/paper/86e412de28e14e47db33efa38952ded7cf191b5e,False,,30,77,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,871adb137a8fcdee504bb5645b19c205730098df,127546663,"Mangrove ecosystems of Minicoy Island, Lakshadweep",A. Nasser; V. A. Kunhikoya; P. M. Aboobaker,1999,,,,,,,https://www.semanticscholar.org/paper/871adb137a8fcdee504bb5645b19c205730098df,False,,0,0,0,Geology,Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,874ce16e0f52385f35de7b72c9d815a9bc42a58d,208531924,Endolithic Algae Affect Modern Coral Carbonate Morphology and Chemistry,S. Krause; V. Liebetrau; G. Nehrke; Timo Heinz Damm; S. Büsse; T. Leipe; A. Vogts; S. Gorb; A. Eisenhauer,2019,2019-12-03,Frontiers in Earth Science,,10.3389/feart.2019.00304,,,https://www.semanticscholar.org/paper/874ce16e0f52385f35de7b72c9d815a9bc42a58d,True,https://www.frontiersin.org/articles/10.3389/feart.2019.00304/pdf,14,128,3,Chemistry,Chemistry; Environmental Science; Geology,"While burial diagenetic processes of tropical corals are well investigated, current knowledge about factors initiating early diagenesis remains fragmentary. In the present study we focus on recent Porites microatolls, growing in the intertidal zone. This growth form represents a model organism for elevated sea surface temperatures and provides important but rare archives for changes close to the seawater/atmosphere-interface with exceptional precision on sea level reconstruction. As other coral growth forms, microatolls are prone to the colonization by endolithic green algae. In this case the algae can facilitate earliest diagenetic alteration of the coral skeleton. Algae metabolic activity not only results in secondary coral porosity due to boring activities, but may also initiate reprecipitation of secondary aragonite within coral pore space, a process not exclusively restricted to microatoll settings. In the samples of this initial study, we quantified a mass transfer from primary to secondary aragonite of around 4% within endolithic green algae bands. Using δ18O, δ13C, Sr/Ca, U/Ca, Mg/Ca, and Li/Mg systematics suggest that the secondary aragonite precipitation followed abiotic precipitation principles. According to their individual distribution coefficients the different isotope and element ratios showed variable sensitivity to the presence of secondary aragonite in bulk samples, with implications for microatoll-based sea surface temperature (SST) reconstructions. The secondary precipitates formed on an organic template, presumably originating from endolithic green algae activity. Based on laboratory experiments with the green algae Ostreobium quekettii we propose a conceptual model that secondary aragonite formation is potentially accelerated by an active intracellular calcium transport through the algal thallus from the location of dissolution into coral pore spaces. The combined high-resolution imaging and geochemical approach applied in this study shows that endolithic algae can possibly act as a main driver for earliest diagenesis of coral aragonite starting already during a coral’s life span."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,87bcd49654019f6d827bc7f23fa1bf6116308db2,253023690,Spatial distribution and morphometry of the Namibian coral mounds controlled by the hydrodynamic regime and outer-shelf topography,L. Tamborrino; J. Titschack; C. Wienberg; S. Purkis; G. Eberli; D. Hebbeln,2022,2022-10-20,Frontiers in Marine Science,,10.3389/fmars.2022.877616,,,https://www.semanticscholar.org/paper/87bcd49654019f6d827bc7f23fa1bf6116308db2,True,https://www.frontiersin.org/articles/10.3389/fmars.2022.877616/pdf,5,143,1,,Environmental Science; Geology,"Cold-water corals mounds develop over millennial timescales as a result of sustained coral growth and concurrent with sediment deposition within their coral frameworks. So far, coral mounds have been primarily investigated as deep-sea biodiversity hotspots and geo-biological paleo-archives, whereas their morphological appearance and spatial arrangement have received much less attention. Here, we analysed the spatial distribution and the morphometry of coral mounds that developed on the Namibian shelf during a single short period dating back to the Early. The spatial distribution of these “early-stage” mounds and their morphological characteristics revealed a hierarchy of three different patterns. These comprise an alongslope mound distribution at a regional scale (first-order pattern), a topography-steered downslope alignment of mounds at a local scale (second-order pattern), and a hydrodynamic-controlled downslope orientation of the individual mounds at a mound scale (third-order pattern). In addition, because the Namibian mounds rarely exceed 20 m in height, key steps in the development of early-stage coral mounds (e.g. elongation, merging, limited gain in height compared to lateral extension) have been identified. With increasing size, coral mounds are more elongated, parallel to the prevailing tidal system, which is interpreted to reflect the transition from an “inherited” to a “developed” mound morphology. Besides supporting this earlier hypothesis on mound development, we could show that this transition takes place when the Namibian coral mounds reach ~150 m in length and ~8 m in height. This study reveals that the spatial-morphological appearance of coral mounds, often treated as a descriptive information, can provide valid information to understand their formation."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,87d1e86b25ab71b9884c0797111bf5ef910e8135,129224732,Sediment accumulation in a shallow-water meadow carpeted by a small erect bryozoan,F. Mckinney; A. Jaklin,2001,2001-12-15,,,10.1016/S0037-0738(01)00156-7,,,https://www.semanticscholar.org/paper/87d1e86b25ab71b9884c0797111bf5ef910e8135,False,,27,44,2,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,87fcfb6233e75916da70e20c41c26974121bded6,134776141,"KARAKTERISTIK PASIR DI PANTAI DAN LEPAS PANTAI BINUANGEUN, LEBAK-BANTEN",Udaya Kamiludin; Y. Darlan,2016,2016-02-16,,,10.32693/jgk.11.2.2013.235,,,https://www.semanticscholar.org/paper/87fcfb6233e75916da70e20c41c26974121bded6,True,http://ejournal.mgi.esdm.go.id/index.php/jgk/article/download/235/225,1,0,0,Geology,Geology; Environmental Science,"Pasir merupakan sesuatu penomena yang menarik karena padanya tersimpan misteri bagaimana partikel itu terendapkan sesuai dengan lingkungannya, apakah merupakan pasir pada lingkungan marin, pantai atau sungai. Untuk mengetahui lingkungan pengendapan tersebut maka dilakukan identifikasi karakteristik pasirnya. Metoda penelitan meliputi pengambilan contoh, analisis besar butir, klasifikasi nomenklatur sedimen dan parameter statistik. Klasifikasi nomenklatur sedimen pada endapan sedimen permukaan dasar laut, gisik pasir, tanggul gisik dan endapan sungai aktif didapat pasir sebanyak, masing masing 19, 35, 15 dan 3 percontoh. Ke empat jenis endapan mempunyai ukuran butir rata-rata (mean) relatif seragam, yaitu pasir halus (2 I¦ - 3 I¦). Begitu juga ukuran pasirnya berupa pasir halus dengan kurva distribusi persen berat fluktuatif. Perbedaan terlihat pada ukuran pasir sedimen permukaan dasar laut dan sedimen sungai aktif, selain pasir halus hadir pula pasir menengah (1 I¦ - 2 I¦). Klasifikasi lingkungan pasir memperlihatkan bahwa ke empat endapan mempunyai kesesuaian lingkungan pengendapan disertai adanya muatan partikel yang mengkasar dan menghalus dengan bentuk kurtosis leptokurtik dan platikurtik monomodal. Sumber batuan asal sedimen diduga berasal dari hasil abrasi batugamping terumbu yang tersingkap di pantai bagian tengah daerah penelitian dan pengerjaan ulang batuan gunungapi dan batuan sedimen asal volkanik yang umum tersingkap di utara daerah penelitian. Kata Kunci : Sedimen permukaan dasar laut, gisik pasir, tanggul gisik, sedimen sungai aktif, lingkungan pengendapan pasir, sumber batuan. Sand sediment is something interesting phenomenon because the sand is stored in the mystery of how the sand particles sedimented according to the deposition environment, what is the sand that was deposited in marine, beach or river environment. The identification of sand sediment characteristic is used for the determination of depositional environment. Study methods include sediment sampling, grain size analysis of sediment, sediment nomenclature classification and computing the statistical parameters. Sediment nomenclature classification results on the seafloor surface sediment, sand beach sediment, berm sediment and active stream sediment derived as much sand sediment types, respectively 19, 35, 15 and 3 samples. The four types of sediment deposition that has mean is relatively uniform, which falls on the fine sand (I¦ 2 - I¦ 3). While the size of sand fall in the fine sand with fluctuating weight percent distribution curve. The difference was in the size of the sand on the sea floor sediments and active stream sediments, in addition to fine sand also present medium sand (I¦1 - I¦2). Sand environment classification showed that all four types of the sediments have suitability depositional environment be accompanied excess coarse and fine particles with curved kurtosis leptokurtic and platykurtic monomodal. Source rocks of the sediments probably derived from the abrasion of coralreef limestone exposed in the central coast of study area and rework volcanic rocks and sedimentary rocks of volcanic origin are commonly exposed in the northern of study area. Key words: Seafloor surface sediment, sand beach, berm, active stream sediment, sand depositional environment, source rocks."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,883406d7b944241d97587d3fcaeffaada5e2d759,31483946,Mushroom corals overcome live burial through pulsed inflation,P. Bongaerts; B. Hoeksema; K. Hay; O. Hoegh‐Guldberg,2012,2012-01-10,Coral reefs,,10.1007/s00338-011-0862-z,,,https://www.semanticscholar.org/paper/883406d7b944241d97587d3fcaeffaada5e2d759,True,https://link.springer.com/content/pdf/10.1007/s00338-011-0862-z.pdf,59,4,3,Biology,Biology; Environmental Science; Biology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,88527cb5416d01d0752a4387201faa95d35bc66d,43993584,Sensitivity of the Hawaiian Mushroom Coral Fungia scutaria to the Pesticide Chlorpyrifos : Cleavage and Early Planula Larva Stages,D. Krupp,2009,,,,,,,https://www.semanticscholar.org/paper/88527cb5416d01d0752a4387201faa95d35bc66d,False,,0,15,0,,Environmental Science; Biology,
