evidence_tier,corpus_id,title,authors,year,source_title_or_issuer,document_type,doi,url,screening_text,access,access_type,access_url,document_verification_status,tier_b_reason_code,model_confidence,organism_evidence,stressor_evidence,response_or_assessment_evidence,tier_b_basis,model_rationale,selection_basis,source_record_id
B,CWC-9C9F83D53A15,Rock and roll: experiments on substrate movement and coral settlement,Andrew Heyward | Christine Giuliano | Cathie A. Page | Carly J. Randall,2024,Coral Reefs,article,10.1007/s00338-024-02547-z,https://doi.org/10.1007/s00338-024-02547-z,"Rubble is ubiquitous on coral reefs and can aggregate into fields, forming a significant component of the reef substrate. Rubble fields often remain unconsolidated, with the component rubble pieces subject to movement that is dependent on hydrodynamic forcing, rubble size, shape, and other factors. Settlement of corals to rubble fields has long been assumed, but the dynamic movement of rubble pieces has been presumed to deter settlement and is thought to contribute to high post-settlement mortality. Rubble often forms on coral reefs following severe disturbances, and is predicted to increase under climate change, with the potential to impact settlement and recruitment-dependent recovery processes. Through a series of laboratory and field experiments, we demonstrate that corals from broadcast spawning species on the Great Barrier Reef will settle on unstable substrates, even those in constant motion. We also observed more coral spat on settlement tiles suspended in the water column than those fixed to the reef using a common approach to censusing settlement. Sampling of natural rubble on the reef 50 days after a mass-spawning event confirmed the presence of similar numbers of coral settlers on rubble and on tiles fixed to the reef. These results suggest that rubble fields are places of significant settlement for broadcast spawning corals. Suspended tiles were also surprisingly effective in collecting coral settlers, demonstrating that a change in sampling protocol can produce significant variation in settlement data and strengthening the argument for standardisation of settlement-monitoring protocols, particularly at a time of growing need for reliable metrics. These results also suggest that movement of rubble is not precluding settlement outright, but rather post-settlement processes (i.e. competition, predation, shading or burial by shifting rubble) are limiting recruitment to rubble patches. Consequently, rubble stabilisation may increase the survival of spat that have settled in these environments.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://link.springer.com/content/pdf/10.1007/s00338-024-02547-z.pdf,VERIFIED_DOI_DOCUMENT,B04_TROPICAL_PHYSICAL_SEDIMENT_ANALOGUE,HIGH,Broadcast spawning corals on the Great Barrier Reef; coral spat/settlers observed on rubble and settlement tiles.,Unstable/rubble substrate subject to movement; potential burial by shifting rubble; also suspended tiles compared to fixed tiles.,Coral settlement success on moving substrates; post-settlement mortality/recruitment limitation due to burial and other processes; settlement counts on natural rubble and tiles.,"Tropical coral study directly experimentally testing physical substrate movement/instability and burial-related effects on settlement, an eligible biological response under B04.","This article reports laboratory and field experiments on coral settlement onto unstable, moving rubble. The study directly addresses a physical sediment-related stressor (substrate movement and potential burial by shifting rubble) and measures settlement, a clearly relevant biological response. Although rubble is coarse, the burial and smothering pathway is explicitly identified as a post-settlement mortality factor. This matches B04's scope of tropical physical sediment analogues with direct experimental testing and relevant responses. It is not merely mention of sediment; the experiments are central. The record is a substantive peer-reviewed article, so it is eligible for Tier B inclusion. Confidence is high due to explicit abstract content.",SPARING_TOP_25_TROPICAL_DIRECT_PHYSICAL_ANALOGUES,TBV1-1200
B,CWC-C50EA41AD172,"RRS Charles Darwin Cruise 179, 14 Apr - 17 May 2006. Hotspot ecosystem research in the Setúbal, Lisbon, Cascais and Nazaré canyons on the Portuguese continental margin",D. S. M. Billett,2006,ePrints Soton (University of Southampton),book,,https://eprints.soton.ac.uk/43104/1/nocscr013.pdf,"RRS Charles Darwin Cruise 179 was one of a series of cruises studying the biology, geology, biogeochemistry and physical oceanography of the Portuguese margin canyons. The cruise contributed to the European Union Framework Programme VI Integrated Project HERMES (Hotspot Ecosystem Research on the Margins of European Seas). Four key canyon areas on the European margin are being studied in HERMES: the Portuguese margin, the Irish margin and the Western and Eastern Mediterranean. On the Portuguese margin four canyons had been selected for multidisciplinary studies by the HERMES community: the Nazaré Canyon, Setúbal Canyon, Lisbon Canyon and the Cascais Canyon. RRS Charles Darwin cruise 179 was divided into two legs (Cartagena to Lisbon, 14 April to 1 May 2006; Lisbon to Falmouth, 1 to 17 May 2006). Leg 1 focused on the upper and middle parts of the Setúbal and Lisbon canyons, which join together at a depth of about 2000m, and the upper and middle Cascais Canyon. Leg 2 sampled the lower Cascais and Setúbal canyons and a wide variety of depths in the Nazaré Canyon. The principal sampling activities were seabed photographic and video imaging (NOCS SHRIMP system), deep-tow 30 kHz sidescan sonar imaging (NOCS TOBI system), coring (Megacorer, Piston Corer and Box Corer), trawling (Agassiz Trawl), and benthic boundary layer particulate biogeochemistry using CTD-mounted Stand Alone Pump Systems (SAPS). Seabed photo-transects at depths between 300 and 4500m confirmed that large parts of all the canyons were covered in a sediment drape, with little evidence of epifaunal megafauna within the canyon axis, but with localised communities of suspension feeding sponges, cnidarians (soft and stony corals), crinoids and asteroids on rocky ledges around the thalweg (central channel) of the canyons. Photo-transects across the thalwegs of the canyons revealed fascinating changes in the nature of the seabed (e.g. ripple patterns) and fauna (e.g. xenophyophores (giant protozoans) on the flanks of the Nazaré Canyon thalweg). New sidescan sonar images were obtained of the Lisbon and Cascais canyons and the base of the continental slope in the vicinity of the Cascais and Setúbal canyons. Coring and trawling focused on comparable sites at c. 3400m and 4400m in the lower canyons. Burrowing holothurians were evident in all three canyons at c. 3400m, but only in the Nazaré Canyon were they superabundant. This was the penultimate scientific cruise of RRS Charles Darwin. The ship has given UK and European marine science many years of excellent service. She will be greatly missed, and will be succeeded by RRS James Cook in 2006.",NO,NOT_CONFIRMED,,VERIFIED_DIRECT_DOCUMENT_URL,B01_DEEP_COLD_SEDIMENT_EVIDENCE,MEDIUM,"Deep-sea stony corals, soft corals (cnidarians), and suspension-feeding sponges observed in Portuguese margin canyons.","Sediment drape covering large parts of canyons, with little epifaunal megafauna in canyon axis; rocky ledges around thalweg host communities.",Observational evidence of sparse epifauna in sedimented canyon axes and localized coral/sponge communities on rocky ledges; monitoring photos/video.,Deep-sea cold-water coral/sponge source with an explicit sediment deposition pathway (sediment drape) and biological/ecological distribution evidence; fits B01.,"Deep-sea canyon cruise report explicitly links sediment drape in canyon axes to sparse epifaunal megafauna, while corals and suspension-feeding sponges occur on rocky ledges. This is ecological condition/monitoring evidence for sediment deposition effects on deep corals/sponges, meeting B01. Chosen B01 over B02 because the record provides primary observational evidence rather than a synthesis/assessment; over B03 because it is deep-sea, not temperate/polar; over B04 because it is not tropical. Confidence medium because abstract provides sufficient details.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0138
B,CWC-E052454A24D0,"RV SONNE Fahrtbericht / Cruise Report SO242-1: JPI OCEANS Ecological Aspects of Deep-Sea Mining, DISCOL Revisted, Guayaquil - Guayaquil (Equador), 28.07.-25.08.2015",Jens Greinert,2015,Helmholtz Centre for Ocean Research Kiel (GEOMAR),book,10.3289/geomar_rep_ns_26_2015,https://doi.org/10.3289/geomar_rep_ns_26_2015,"Cruise SO242/1 ran from 28 July to 25 August 2015 starting and ending in Guayaquil, Ecuador. In \ntotal, 40 scientists from five European countries took part in this cruise of the JPIO project ‚Ecological \nAspects of Deep‐Sea Mining‘ to study the ecological long‐term impact of deep sea disturbances. The \nworking area, the DISCOL area in the Peru Basin, was ploughed in 1989 and thoroughly studied in the \nyears thereafter, the last cruise, SO106, happened in 1996. \nSO242/2 aimed at mapping the DISCOL Experimental Area (DEA) in great detail using ship‐based \nand AUV‐based hydroacoustic and optical methods. To see changes between differently disturbed \nareas and study the possible recovery of the ecosystem, biological sampling occurred with TV‐guided \nmulti‐coring (MUC), box coring (BC) and epi‐benthic sledge tracks (EBS). Additional biological \nsampling for scavenging animals occurred with baited Amphipod‐Traps within and further outside \nthe DEA. For geochemical sampling, multi‐, box and gravity coring (BC) was used. Two lander systems \nequipped with physical sensors such as ADCPs and CTDs were used for current measurements and to \nmonitor sediment plume dispersal created by the EBS. Additional visual studies of the fauna \ndistribution occurred with camera tows (OFOS). \nFive main sampling areas were selected, two within the DEA targeting heavily disturbed \n(ploughed) locations and three reference areas 3 to 4 nmi outside the DEA. All five areas had been \nsampled in the past and can be directly compared concerning ecological changes. Despite a four‐day \nbreak due to medical reasons the work program could almost be completed. Four of the working \nareas were at least sampled with five BCs and MUCs each, and one GC. Box coring could not be \nperformed in the western reference area. In total, 5 CTDs, 27 MUCs, 25 BCs, 7 GCs, 8 EBSs, 5 \nAmphipod‐Traps, 6 lander deployments and 6 OFOS tracks were successfully undertaken and one \nthermistor mooring was deployed. \nIn addition, 16 AUV dives clearly showed that plough marks are still well visible after 26 years. \nThere is a slight sediment cover next to the plough tracks, but first analyses of the faunal distribution \nshow that the sessile fauna has not yet recolonised the tracks. Stalked sponges, corals and anemones \ncan be found outside the tracks but still within the DEA. Their distribution patterns inside the DEA do \nnot vary clearly from those on reference sites. The Mn‐nodule distribution is not homogenous; there \nare areas inside the DEA that do not have nodules at the seafloor surface; they are typically linked to \ndepressions that show low backscatter intensity in the AUV side scan sonar data pointing towards \nless dense sediment infill. In gravity cores, nodules could be recovered even in 9m sediment depth, \nfinding several more or less intact nodules throughout the entire sediment column was common. \nWater current measurements show slow currents (max. 6cm/s) and a strong tide‐influenced current \ndirection, whereas no general direction could be observed. Two ‘disturbance experiments’ \ndemonstrated that sediment plumes can be monitored using high frequency ADCPs (1200 kHz). The \ndisturbance by the EBS created a sediment plume that stayed close to the seafloor. First analyses of \ncurrent trajectories showed that the sediment resettled rather quickly. It became clear that plume \nbehaviour during large‐scale mining cannot be extrapolated from these small‐scale and short‐term \nexperiments. In resume, cruise SO242/1 was very successful and research should continue in the DEA \narea, which is undoubtedly the best studied long‐term deep sea disturbance site in the ocean.",NO,NOT_CONFIRMED,,VERIFIED_DOI_DOCUMENT,B01_DEEP_COLD_SEDIMENT_EVIDENCE,HIGH,"Deep-sea sessile fauna, explicitly stalked sponges, corals, and anemones in the DISCOL area (Peru Basin).","Historical seafloor ploughing (deep-sea mining disturbance), sediment plumes from epibenthic sledge, sediment cover near tracks, resuspension and resettlement of sediment.",Observations that sessile fauna have not recolonised ploughed tracks; fauna present outside tracks but within the DEA; monitoring of plume dispersal and sediment resettlement; first analyses of faunal distribution.,Deep-sea cruise report providing direct evidence of sediment-related disturbance effects on cold-water corals and sponges through monitoring of sediment plumes and faunal recolonisation patterns.,"This cruise report for SO242-1 directly investigates ecological impacts of deep-sea mining disturbance, including sediment ploughing and plume formation. It explicitly reports sediment plumes, resettlement, and the distribution of stalked sponges, corals, and anemones relative to ploughed tracks, showing lack of recolonisation. This meets B01 deep/cold sediment evidence with explicit biological response. B02 is less appropriate because this is a primary cruise report rather than a synthesis or assessment, though it also functions as a monitoring document. Exclusions do not apply; organism, pathway, and response are all clearly present.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0087
B,GLV4-ED965EF17FED,Science Advisory Report 2013/062,,2013,csas-scas.dfo-mpo.gc.ca,government_report,,https://csas-scas.dfo-mpo.gc.ca/publications/771bf222-d2f3-4ee5-b7ca-2a4e4c5ecb3e,This Science Advisory Report is from the Identification and Evaluation of Biological Effects and Impacts of Sediment to Sponge Communities in,NO,NOT_CONFIRMED,,VERIFIED_BIBLIOGRAPHIC_DOCUMENT,B02_DEEP_COLD_REVIEW_ASSESSMENT,HIGH,"Sponge communities (likely deep/cold-water, Canadian context)",Sediment exposure and biological impacts,Evaluation of biological effects and impacts of sediment on sponge communities; science advisory report providing assessment and potential thresholds/vulnerability information,"Government science advisory report directly focused on sediment effects on sponge communities, intended to inform impact assessment and management; meets Tier B review/assessment pathway.","This is a Fisheries and Oceans Canada Science Advisory Report explicitly titled 'Identification and Evaluation of Biological Effects and Impacts of Sediment to Sponge Communities'. It is a substantive government assessment document directly addressing sediment impacts on cold-water sponges, with clear relevance to effects, exposure, thresholds, and vulnerability. This qualifies under B02_DEEP_COLD_REVIEW_ASSESSMENT. The closest alternative is EXCLUDE if lacking direct sponge evidence, but the title and abstract indicate a targeted sediment-sponge evaluation.",ALL_VERIFIED_CSAS,TBV1-0992
B,CWC-79D114AA011B,Science Advisory Report 2021/028,,2021,Fisheries and Oceans Canada,regulator_assessment,,https://www.dfo-mpo.gc.ca/csas-sccs/Publications/SAR-AS/2021/2021_028-eng.html,"# Science Advisory Report 2021/028. ## Coral and Sponge Mitigations in Relation to Exploratory Drilling Programs in the Newfoundland and Labrador Region. * An avoidance and mitigation framework was developed for exploratory drilling to eliminate or minimize impacts on corals and sponges. * It is recommended that exploratory drilling activities (including the zone of influence) do not overlap significant benthic areas (SiBAs) and vulnerable marine ecosystem (VME) habitats. * Outside of SiBAs and VME habitats, the zone of influence from exploratory drilling activities should be at least 2 km awa",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://www.dfo-mpo.gc.ca/csas-sccs/Publications/SAR-AS/2021/2021_028-eng.html,VERIFIED_BIBLIOGRAPHIC_DOCUMENT,B02_DEEP_COLD_REVIEW_ASSESSMENT,HIGH,"Corals and sponges in the Newfoundland and Labrador region, including significant benthic areas (SiBAs) and vulnerable marine ecosystem (VME) habitats.","Exploratory drilling activities, including zone of influence, which encompasses sediment-related impacts such as drill cuttings and drilling muds.",Avoidance and mitigation framework to eliminate or minimize impacts; recommends no overlap between drilling zone of influence and SiBAs/VMEs; suggests a minimum 2 km separation from sensitive areas.,"B02_DEEP_COLD_REVIEW_ASSESSMENT: A substantive government / regulator assessment (Fisheries and Oceans Canada Science Advisory Report) focused on coral and sponge mitigation in relation to drilling, a sediment-related activity. It provides direct management thresholds and avoidance guidance relevant to sediment exposure from exploratory drilling.","This record is a Fisheries and Oceans Canada Science Advisory Report specifically addressing coral and sponge mitigations for exploratory drilling in the Newfoundland and Labrador region. It directly concerns cold-water corals and sponges and the sediment-related impacts of drilling (zone of influence, likely including drill cuttings and muds). The document provides assessment and management recommendations, including avoidance of significant benthic areas and a minimum offset distance. This meets Tier B pathway B02 as a deep/cold review or regulatory assessment with a clear sediment-impact focus. It is not merely a reference source (CHAIN_ONLY) because it contains substantive impact and mitigation content, and it is not excluded because the organism, stressor, and assessment are all explicit.",ALL_VERIFIED_CSAS,TBV1-0140
B,SUPP-SSV3-006,Science Review of the Old Harry Prospect Exploration Drilling Program,Fisheries and Oceans Canada,2013,"Canadian Science Advisory Secretariat, Science Response 2013/014",science response,,https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/350500.pdf,"Peer-reviewed technical review of an exploratory-drilling environmental assessment and drill-mud/cuttings dispersion model. It discusses deep-water coral and sponge occurrence near the project and reviews literature on drilling-fluid and cuttings effects, but organism-specific response evidence in the report is uncertain.",YES,AUTHORITATIVE_FULL_DOCUMENT,https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/350500.pdf,VERIFIED_DIRECT_DOCUMENT_URL,B02_DEEP_COLD_REVIEW_ASSESSMENT,HIGH,"Deep-water corals and sponges are discussed in relation to the Old Harry exploration drilling area, including occurrence near the project.","Drilling fluids and cuttings (suspended particles, deposition, burial) are the primary sediment-related pathways evaluated through dispersion modelling and literature review.","The report provides a peer-reviewed technical review and regulatory assessment of potential effects from drill mud/cuttings on corals and sponges, with potential to inform effects, exposure, and mitigation, even though organism-specific response evidence is uncertain.","This is a substantive government science response and assessment from Fisheries and Oceans Canada with a direct sediment-impact focus on deep-water corals and sponges from drilling muds and cuttings. It qualifies under B02 as a deep/cold coral or sponge review, government report, or regulatory assessment with clear potential to inform effects, exposure, thresholds, vulnerability, mitigation, or recovery.","The record is a DFO Science Response peer-reviewed technical review of the Old Harry exploration drilling program. It explicitly discusses deep-water coral and sponge occurrence near the project and reviews literature on drilling-fluid and cuttings effects. Even though organism-specific response evidence is described as uncertain, the document is a substantive regulatory assessment with a direct sediment-impact focus on target taxa, meeting B02 criteria. It is not merely reference mining (CHAIN_ONLY) because it has clear potential to inform sediment effects on corals and sponges. It is not excluded because it provides relevant evidence for a deep/cold coral/sponge review, despite not providing strict organism-level response data. Confidence is HIGH because the title, metadata, and abstract clearly establish the document type, taxa, and sediment pathway.",ALL_VERIFIED_CSAS,TBV1-0410
B,CWC-BEA6991859F6,"Seamounts in the southeastern Pacific Ocean and biodiversity on Juan Fernandez seamounts, Chile",Eleuterio Yáñez | Cláudio Silva | Rodrigo Vega | Fernando Espíndola | Lorena Álvarez | Nelson Silva | Sergio Palma | Sergio Salinas | Eduardo Menschel | Verena Häussermann | Daniela C. Soto | Nadín Ramirez,2009,Latin American Journal of Aquatic Research,article,10.3856/vol37-issue3-fulltex-19,https://doi.org/10.3856/vol37-issue3-fulltex-19,"Seamounts are vulnerable marine ecosystems.In Chile, information on these ecosystems is quite scarce; thus, a compilation of information on their geographical distribution and biodiversity is presented herein.A total of 118 seamounts distributed in the Chilean EEZ are identified and characterized.Additionally, an in situ assessment was carried out on the Juan Fernandez seamounts 1 and 2 (JF1 and JF2), which were also oceanographically characterized.Phytoplankton, zooplankton, and marine invertebrate samples were collected and an exploratory fishing survey was executed using different gears.According to the bibliographical review, a total of 82 species have been collected on the JF1 and JF2 seamounts, highlighting findings of black coral species caught in lobster traps at the Juan Fernandez Archipelago.Submarine images of the marine substrate at JF1 and JF2 reveal characteristics attributable to the impact of bottom dredges, coinciding with the information obtained from the trawling fleet.The fishing activity was carried out primarily at JF2 (4,667 km of trawling).The monthly fishing effort increased considerably in 2002, 2003, and 2005, reaching values above 500 km of trawling and, thus, modifying the spatial structure of the resource aggregates on the JF2 seamount.",NO,NOT_CONFIRMED,,VERIFIED_DOI_DOCUMENT,B01_DEEP_COLD_SEDIMENT_EVIDENCE,MEDIUM,Black coral species (Antipatharia) collected at Juan Fernandez seamounts; deep-sea/cold-water corals recognized as vulnerable marine ecosystem components.,Bottom dredging and trawling impacts on seamount substrate; physical disturbance with likely sediment resuspension and habitat modification.,Submarine substrate images reveal characteristics attributable to bottom dredge impact; assessment links increased fishing effort to modifications in the spatial structure of resource aggregates.,"The source documents deep-sea/cold-water coral occurrence and provides impact evidence from dredging, an explicit sediment-related pathway in Tier B, thereby meeting B01.","This article identifies black corals at Chilean seamounts and reports bottom-dredge/trawling impacts visible in substrate images, linking fishing effort to alteration of resource aggregates. Although sediment is not explicitly named, dredging is an explicit sediment-related pathway in Tier B, and the record provides impact evidence for cold-water corals. It therefore qualifies under B01. It is preferable to B02 because the document is a primary biodiversity/impact assessment rather than a review; it is not excluded because coral evidence and a dredging pathway are present.",ALL_VERIFIED_CENTRAL_PEER_REVIEWED,TBV1-0158
B,CWC-798B390FBB3C,"Seasonal trophic ecology of the dominant Antarctic coral Malacobelemnon daytoni (Octocorallia, Pennatulacea, Kophobelemnidae)",Natalia Servetto | Sérgio Rossi | V. Fuentes | Gastón Alurralde | Cristian Lagger | Ricardo Sahade,2017,Marine Environmental Research,article,10.1016/j.marenvres.2017.08.003,https://doi.org/10.1016/j.marenvres.2017.08.003,"Antarctic ecosystems present highly marked seasonal patterns in energy input, which in turn determines the biology and ecology of marine invertebrate species. This relationship is stronger at lower levels of the food web, while upper levels may be less dependent on primary production pulses. The pennatulid Malacobelemnon daytoni, is one of the most abundant species in Potter Cove, Antarctica. In order to assess its trophic ecology and energetic strategies, its biochemical (carbohydrates, proteins and lipids), Fatty Acid (FA) and Stable Isotope (SI) (delta N-15 and delta C-13) compositions were studied over a year-round period. The FA and SI profiles suggest an omnivorous diet and opportunistic feeding strategy for the species. These results, together with biochemical analysis (higher lipid and carbohydrate concentration observed in July and October 2009), support the hypothesis that resuspension events may be an important source of energy, reducing the seasonality of food depletion periods in winter. The evidence presented here gives us a better insight into the success that this species has in Potter Cove and under the current environmental changes experienced by the Antarctic Peninsula. (C) 2017 Elsevier Ltd. All rights reserved.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,,VERIFIED_DOI_DOCUMENT,B01_DEEP_COLD_SEDIMENT_EVIDENCE,HIGH,"Antarctic pennatulid coral Malacobelemnon daytoni (Octocorallia, Pennatulacea, Kophobelemnidae), an abundant species in Potter Cove, Antarctica.","Resuspension events as an important source of energy, representing a suspended-particle/deposition pathway that supports the coral during winter.","Seasonal trophic ecology and energetic strategies assessed through biochemical (carbohydrates, proteins, lipids), fatty acid, and stable isotope analyses; higher lipid and carbohydrate concentrations in July and October 2009 linked to resuspension.",B01: A cold-water (Antarctic) coral with an explicit sediment pathway (resuspension) and biological/ecological evidence (trophic ecology and energy acquisition). The response is indirect but substantively linked to sediment-derived resources.,"The organism is a cold-water Antarctic coral (Malacobelemnon daytoni). The abstract explicitly mentions resuspension events as a key energy source, providing an explicit sediment pathway (suspended particles/resuspension). The response evidence includes seasonal trophic ecology, biochemical composition, fatty acid, and stable isotope data, constituting biological/ecological evidence. This matches B01, which allows indirect evidence. The closest alternative is CHAIN_ONLY, but the resuspension pathway is not merely incidental; it is hypothesized as a major energy source with supporting data, and coral-specific ecology is a central focus. Excluding would ignore the explicit sedimentary energy pathway. Therefore TIER_B_INCLUDE with B01 is appropriate.",ALL_VERIFIED_CENTRAL_PEER_REVIEWED,TBV1-1387
B,CWC-4E8B22E48B78,Seasonal Variability in Near-bed Environmental Conditions in the Vazella pourtalesii Glass Sponge Grounds of the Scotian Shelf,Ulrike Hanz | Lindsay Beazley | Ellen Kenchington | Gerard Duineveld | Hans Tore Rapp | Furu Mienis,2021,Frontiers in Marine Science,article,10.3389/fmars.2020.597682,https://doi.org/10.3389/fmars.2020.597682,"The Scotian Shelf harbors unique aggregations of the glass sponge Vazella pourtalesii that provides an important habitat for benthic and pelagic fauna. Recent studies have shown that these sponge grounds have persisted in the face of strong interannual and multi-decadal variability in temperature and salinity. However, little is known of these environmental characteristics on hourly-seasonal time scales. This study presents the first hydrodynamic observations and associated (food) particle supply mechanisms for the Vazella sponge grounds, highlighting the influence of natural variability in environmental conditions on sponge growth and resilience. Near-bottom environmental conditions were characterized by high temporal resolution data collected with a benthic lander, deployed during a period of 10 months in the Sambro Bank Sponge Conservation Area. The lander was equipped with temperature and oxygen sensors, a current meter, a sediment trap and a video camera. In addition, water column profiles of temperature and salinity were collected in an array across the sponge grounds from high to lower sponge presence probability. Over the course of the lander deployment, temperature fluctuated between 8.8-12 degrees C with an average of 10.6 +/- 0.4 degrees C. Dissolved oxygen concentration was on average 6.3 mg I-1, and near-bottom current speed was on average 0.12 m s(-1), with peaks up to 0.47 m s(-1). Semi-diurnal tidal currents promoted constant resuspension of particulate matter in the benthic boundary layer. Surface storm events episodically caused extremely turbid conditions on the seafloor that persisted for several days, with particles being resuspended to more than 13 m above the seabed. The carbon flux in the near-bottom sediment trap peaked during storm events and also after a spring bloom in April, when fresh phytodetritus was observed in the bottom boundary layer. While resuspension events can represent a major stressor for sponges, limiting their filtration capability and remobilizing them, episodes of strong currents and lateral particle transport likely play an important role in food supply and the replenishment of nutrients and oxygen. Our results contextualize human-induced threats such as bottom fishing and climate change by providing more knowledge of the natural environmental conditions under which sponge grounds persist.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://www.frontiersin.org/articles/10.3389/fmars.2020.597682/pdf,VERIFIED_DOI_DOCUMENT,B01_DEEP_COLD_SEDIMENT_EVIDENCE,HIGH,Cold-water glass sponge Vazella pourtalesii and its sponge grounds on the Scotian Shelf.,"Near-bed sediment resuspension, turbidity, suspended particulate matter, and storm-driven turbid conditions documented with benthic lander and sediment traps.","Environmental characterization linking natural sediment resuspension and turbidity to sponge growth, resilience, filtration capability, and potential stress; monitoring of near-bottom conditions over 10 months.","Deep-sea/cold-water sponge study with explicit sediment/turbidity pathway and ecological evidence, meeting B01.","This article directly addresses cold-water glass sponge grounds, measuring near-bed sediment resuspension and turbidity as environmental drivers. It discusses how resuspension events can stress sponges by limiting filtration capability and remobilizing them, while also providing food supply. The study uses benthic lander, sediment trap, and video data, offering monitoring and ecological context for sediment effects on sponges. This is a substantive, targeted evidence record for sediment-related impacts on deep-sea sponges, fitting B01. It is not merely physical oceanography because it explicitly links sediment processes to sponge biology and resilience, and it is not excluded by other criteria.",ALL_VERIFIED_CENTRAL_PEER_REVIEWED,TBV1-0024
B,CWC-C1963903542C,Sediment accumulation on a cold-water carbonate mound at the Southwest Rockall Trough margin,Furu Mienis | Cees van der Land | Henko de Stigter | M. van de Vorstenbosch | H. de Haas | Thomas Richter | Tj.C.E. van Weering,2009,Marine Geology,article,10.1016/j.margeo.2009.06.014,https://doi.org/10.1016/j.margeo.2009.06.014,"Cold-water corals build isolated and clustered carbonate mound ridges, several kilometres long and wide and up to 380 m high at the Southwest Rockall Trough margin. Photo and video observations as well as coring have shown that mainly the upper mound flanks and summits are covered with a thriving living coral cover and associated fauna. Box cores prove the presence of living coral colonies on top of a thick layer of coral which is to a large extent abraded and bio-eroded, before being buried. The coral framework is filled debris, with sediment from settling pelagic material and parts of the fauna living at the mounds, resulting in a 120 cm thick layer of sediments since 10,800 yr. Component analysis of a piston core from the top of a carbonate mound shows a complete record of cold-comprising many different species living at the mounds. An alternation of skeletal water coral mound facies, and cement dominated intervals was distinguished in the piston core. Stable isotope analysis of planktonic and benthic foraminifera indicates a continuous sedimentation pattern since the Younger Dryas. The deeper and older part of the core, showing mainly intermediate isotope values, is dominated by the presence of large hiatuses, spanning a total of up to 200,000 yr. Hiatuses in the core may reflect periods of non-deposition or which may be linked to glacial-interglacial variability. Environmental conditions probably change at erosion, glacial-interglacial timescales, influencing the local hydrodynamic regime, food supply and sedimentation rate around the carbonate mounds affecting coral growth and therefore carbonate mound development. (C) 2009 Elsevier B.V. All rights reserved.",NO,NOT_CONFIRMED,,VERIFIED_DOI_DOCUMENT,B01_DEEP_COLD_SEDIMENT_EVIDENCE,MEDIUM,"Cold-water corals (framework-forming) on carbonate mounds at the Southwest Rockall Trough margin, with living coral cover and associated fauna.","Sediment accumulation and deposition on the mound, including a 120 cm thick sediment layer over 10,800 years, burial of coral framework, and inferred changes in sedimentation rate, hydrodynamic regime, and hiatuses.","Coral framework burial and bioerosion, presence of living coral colonies on older buried framework, and inferred influence of sedimentation rate and environmental conditions on coral growth and mound development.","B01: Deep/cold-water coral source with an explicit sediment deposition/burial pathway and indirect biological/ecological evidence linking sedimentation to coral growth and mound development, suitable for Tier B synthesis.","This record reports on cold-water coral mounds and sediment accumulation, explicitly linking sedimentation rate and environmental variability to coral growth and mound development. Although the study is primarily geological and paleoceanographic, it provides indirect evidence for sediment-related effects on cold-water corals: living coral cover is described, coral framework is buried under 120 cm of sediment, and changes in sedimentation are inferred to affect coral growth. This meets the B01 pathway because it is a deep/cold-water coral source with an explicit sediment pathway and biological/ecological response, even if indirect. The closest alternative is EXCLUDE (X03) for lacking direct response evidence, but the abstract's clear linkage between sedimentation and coral growth makes inclusion more appropriate under the wider-berth Tier B criteria.",ALL_VERIFIED_CENTRAL_PEER_REVIEWED,TBV1-0044
